Patente|Pedimento|SeccionAduanera|TipoFecha|FechaOperacion|FechaValidacionPagoR
3471|6400802|160|2|2026-04-02|2026-04-02 12:32:02|
1614|6003566|160|2|2026-04-20|2026-04-22 20:06:02|
1614|6002114|160|2|2026-04-14|2026-04-14 12:19:03|
1614|6002338|160|1|2026-04-25|2026-04-27 08:43:05|
1614|6002328|160|2|2026-04-23|2026-04-23 16:49:04|
1614|6003557|160|1|2026-04-21|2026-04-23 09:17:03|
3471|6400790|160|1|2026-03-28|2026-04-01 22:34:01|
3471|6401102|160|1|2026-04-27|2026-04-29 18:54:01|
3471|6400846|160|2|2026-04-01|2026-04-01 18:26:02|
3043|6001115|523|2|2026-04-30|2026-04-30 11:13:02|
3471|6401105|160|2|2026-04-29|2026-04-29 19:45:02|
1925|6100272|160|1|2026-04-12|2026-04-15 20:55:01|
1925|6700205|160|2|2026-04-23|2026-04-23 16:43:02|
3471|6400972|160|1|2026-04-15|2026-04-17 19:50:02|
3471|6401009|160|1|2026-04-21|2026-04-23 10:20:05|
1925|6000481|160|1|2026-04-21|2026-04-24 17:08:01|
1614|6002120|160|1|2026-04-07|2026-04-14 12:20:03|
3471|6401018|160|2|2026-04-23|2026-04-23 11:32:04|
1614|6003556|160|1|2026-04-21|2026-04-23 08:47:04|
3471|6401013|160|2|2026-04-23|2026-04-23 11:15:02|
3471|6400971|160|1|2026-04-15|2026-04-17 19:49:03|
3471|6400839|160|2|2026-04-01|2026-04-01 18:25:05|
3471|6400878|160|2|2026-04-08|2026-04-08 09:56:05|
1614|6002246|160|1|2026-04-19|2026-04-20 18:37:04|
3577|6300620|521|1|2026-03-24|2026-04-03 09:50:01|
3471|6400754|160|2|2026-04-01|2026-04-01 23:19:01|
1925|6100279|160|2|2026-04-15|2026-04-15 20:55:03|
1925|6100253|160|2|2026-04-08|2026-04-08 16:00:02|
3471|6400992|160|1|2026-04-21|2026-04-22 22:33:02|
1614|6002306|160|1|2026-04-20|2026-04-20 14:08:04|
3153|6005834|240|1|2026-04-10|2026-04-10 13:49:04|
3496|6000482|850|1|2026-04-22|2026-04-28 19:23:03|
1614|6003555|160|2|2026-04-20|2026-04-23 09:17:02|
3471|6401104|160|1|2026-04-27|2026-04-29 19:45:02|
3897|6603590|240|2|2026-04-16|2026-04-16 15:21:10|
3471|6400995|160|2|2026-04-22|2026-04-22 19:32:03|
3471|6400789|160|1|2026-03-28|2026-04-01 11:54:01|
1614|6002059|160|2|2026-04-14|2026-04-14 09:42:02|
1614|6002244|160|2|2026-04-20|2026-04-20 18:37:04|
1925|6700212|160|1|2026-04-21|2026-04-23 14:32:02|
3043|6000967|523|2|2026-04-14|2026-04-14 18:10:02|
3471|6400901|160|2|2026-04-15|2026-04-15 10:56:02|
3471|6400714|160|1|2026-03-29|2026-04-01 11:51:04|
3577|6300629|521|2|2026-04-07|2026-04-07 08:44:01|
1614|6002336|160|2|2026-04-25|2026-04-25 13:02:01|
3471|6400837|160|2|2026-04-01|2026-04-01 18:25:03|
1614|6003580|160|2|2026-04-20|2026-04-22 20:47:01|
1647|6008805|240|5|2026-04-06|2026-04-17 20:02:04|
3496|6000371|850|2|2026-04-17|2026-04-17 14:49:05|
1614|6002331|160|2|2026-04-23|2026-04-23 17:52:04|
1614|6002191|160|2|2026-04-16|2026-04-16 09:08:01|
1647|6007981|240|1|2026-04-01|2026-04-01 17:15:08|
1614|6002113|160|2|2026-04-16|2026-04-16 17:35:04|
1614|6002163|160|1|2026-04-20|2026-04-20 14:20:02|
1614|6003567|160|1|2026-04-21|2026-04-23 11:04:03|
3471|6400885|160|2|2026-04-16|2026-04-16 14:42:02|
1614|6002311|160|2|2026-04-20|2026-04-20 15:17:02|
1614|6002016|160|2|2026-04-08|2026-04-08 09:17:06|
3471|6400763|160|1|2026-03-29|2026-04-01 23:54:01|
3471|6400755|160|2|2026-04-01|2026-04-01 23:19:01|
3471|6400961|160|1|2026-04-15|2026-04-17 19:48:02|
3471|6400947|160|1|2026-04-13|2026-04-17 13:23:09|
1614|6002170|160|2|2026-04-20|2026-04-20 16:19:01|
3043|6700012|523|5|2026-03-30|2026-04-10 16:21:02|
3897|6603591|240|2|2026-04-16|2026-04-16 15:21:11|
3471|6401014|160|2|2026-04-22|2026-04-22 19:32:05|
1614|6002102|160|1|2026-04-12|2026-04-15 11:36:04|
3471|6400798|160|2|2026-04-02|2026-04-02 00:49:02|
3471|6400803|160|1|2026-03-30|2026-04-02 00:49:02|
3471|6400852|160|1|2026-03-30|2026-04-08 20:47:01|
3471|6400802|160|1|2026-03-30|2026-04-02 12:32:02|
1647|6009375|240|1|2026-04-15|2026-04-15 15:08:07|
3577|6300603|521|2|2026-04-01|2026-04-01 09:39:01|
3471|6400961|160|2|2026-04-17|2026-04-17 19:48:02|
3577|6300615|521|2|2026-04-01|2026-04-01 17:38:02|
1614|6002050|160|1|2026-04-12|2026-04-14 14:55:03|
1614|6001816|160|1|2026-04-05|2026-04-07 12:20:07|
1925|6100309|160|2|2026-04-17|2026-04-17 13:48:10|
3471|6400789|160|2|2026-04-01|2026-04-01 11:54:01|
1925|6100276|160|1|2026-04-12|2026-04-15 20:55:02|
3471|6400993|160|1|2026-04-21|2026-04-22 19:32:02|
1614|6003565|160|1|2026-04-21|2026-04-23 09:18:03|
3471|6400871|160|2|2026-04-08|2026-04-08 09:57:03|
1647|6007987|240|1|2026-04-01|2026-04-01 17:15:05|
1925|6700259|160|2|2026-04-29|2026-04-29 12:49:03|
1614|6002106|160|1|2026-04-12|2026-04-15 12:13:01|
1647|6007981|240|2|2026-04-01|2026-04-01 17:15:08|
3471|6400759|160|2|2026-04-01|2026-04-01 23:55:01|
1925|6700242|160|1|2026-04-26|2026-04-28 18:17:04|
1614|6002332|160|2|2026-04-27|2026-04-27 08:43:05|
1614|6002063|160|2|2026-04-14|2026-04-14 09:42:04|
1614|6002172|160|2|2026-04-20|2026-04-20 16:19:03|
1614|6002213|160|2|2026-04-16|2026-04-16 18:49:01|
1925|6700253|160|2|2026-04-29|2026-04-29 12:49:02|
1647|6007987|240|2|2026-04-01|2026-04-01 17:15:05|
1614|6002242|160|2|2026-04-20|2026-04-20 18:37:03|
3471|6400904|160|2|2026-04-04|2026-04-04 13:29:01|
3043|6001078|523|1|2026-04-23|2026-04-28 16:27:01|
3577|6300487|521|1|2026-03-13|2026-04-08 11:46:02|
3471|6400963|160|2|2026-04-17|2026-04-17 19:49:03|
3471|6400990|160|2|2026-04-22|2026-04-22 22:33:02|
1614|6002208|160|1|2026-04-13|2026-04-16 11:09:01|
1614|6002058|160|2|2026-04-14|2026-04-14 09:41:03|
3471|6400783|160|2|2026-04-01|2026-04-01 11:53:02|
1614|6002316|160|2|2026-04-20|2026-04-20 14:09:03|
3043|6700016|523|2|2026-04-18|2026-04-18 12:09:01|
1614|6002330|160|1|2026-04-22|2026-04-23 16:50:09|
1925|6700201|160|2|2026-04-23|2026-04-23 16:31:04|
3471|6400900|160|2|2026-04-15|2026-04-15 10:55:04|
1890|6071823|750|1|2026-03-01|2026-04-29 14:25:00|
3471|6400940|160|2|2026-04-17|2026-04-17 12:39:03|
3471|6400970|160|2|2026-04-17|2026-04-17 19:49:02|
3471|6400941|160|2|2026-04-17|2026-04-17 12:39:03|
1614|6002333|160|1|2026-04-25|2026-04-27 09:15:03|
3471|6401019|160|2|2026-04-23|2026-04-23 11:33:04|
1614|6002239|160|2|2026-04-21|2026-04-21 10:02:05|
1614|6002191|160|1|2026-04-13|2026-04-16 09:08:01|
3897|6603334|240|2|2026-04-13|2026-04-13 10:21:10|
1614|6002045|160|2|2026-04-14|2026-04-14 14:54:01|
1925|6700213|160|2|2026-04-23|2026-04-23 14:19:01|
1614|6002056|160|2|2026-04-14|2026-04-14 14:56:02|
1925|6700241|160|1|2026-04-26|2026-04-28 16:25:02|
1614|6002008|160|2|2026-04-08|2026-04-08 08:43:03|
3577|6300629|521|1|2026-03-30|2026-04-07 08:44:01|
3577|6300660|521|2|2026-04-09|2026-04-09 14:37:01|
1614|6003561|160|2|2026-04-20|2026-04-23 09:17:04|
3471|6400904|160|1|2026-04-01|2026-04-04 13:29:01|
1614|6002118|160|2|2026-04-14|2026-04-14 12:19:05|
3471|6400751|160|2|2026-04-01|2026-04-01 16:32:03|
3471|6401071|160|2|2026-04-17|2026-04-17 17:45:03|
3471|6401019|160|1|2026-04-21|2026-04-23 11:33:04|
3577|6300727|521|1|2026-04-10|2026-04-16 20:13:01|
1925|6100249|160|1|2026-03-29|2026-04-08 16:47:06|
1614|6002171|160|2|2026-04-20|2026-04-20 14:21:06|
1925|6100248|160|1|2026-03-29|2026-04-08 14:04:09|
3496|6000321|850|2|2026-04-21|2026-04-21 12:53:07|
3577|6300608|521|2|2026-04-08|2026-04-08 14:57:01|
1614|6001816|160|2|2026-04-07|2026-04-07 12:20:07|
3897|6603220|240|1|2026-04-08|2026-04-08 09:51:08|
1925|6000477|160|1|2026-04-21|2026-04-24 17:09:02|
1759|6000777|160|1|2026-04-08|2026-04-10 16:39:03|
3577|6300623|521|2|2026-04-02|2026-04-02 14:19:01|
1614|6002055|160|1|2026-04-12|2026-04-14 14:55:04|
3577|6300713|521|1|2026-04-11|2026-04-16 16:57:02|
1925|6700203|160|1|2026-04-20|2026-04-23 16:43:01|
1925|6700257|160|1|2026-04-27|2026-04-29 12:49:01|
3043|6700015|523|2|2026-04-18|2026-04-18 12:09:02|
1614|6002169|160|2|2026-04-20|2026-04-20 14:21:06|
1647|6009429|240|2|2026-04-20|2026-04-20 19:13:03|
1614|6002173|160|2|2026-04-20|2026-04-20 14:21:07|
1614|6002209|160|2|2026-04-16|2026-04-16 18:48:02|
3471|6400899|160|2|2026-04-15|2026-04-15 00:41:01|
1614|6003559|160|2|2026-04-20|2026-04-23 10:28:02|
1647|6009458|240|1|2026-04-23|2026-04-23 12:29:06|
1614|6002235|160|1|2026-04-19|2026-04-21 10:01:03|
1614|6002061|160|2|2026-04-14|2026-04-14 09:42:03|
3471|6401024|160|2|2026-04-22|2026-04-22 19:32:04|
1614|6002059|160|1|2026-04-12|2026-04-14 09:42:02|
3043|6001040|523|1|2026-04-17|2026-04-22 16:21:02|
3577|6300604|521|2|2026-04-01|2026-04-01 17:37:01|
1925|6000481|160|2|2026-04-24|2026-04-24 17:08:01|
3471|6401052|160|1|2026-04-27|2026-04-29 12:32:03|
3471|6401010|160|1|2026-04-21|2026-04-23 11:32:03|
1614|6002114|160|1|2026-04-07|2026-04-14 12:19:03|
1925|6700294|160|2|2026-04-28|2026-04-29 10:50:04|
1614|6002173|160|1|2026-04-20|2026-04-20 14:21:07|
1614|6001822|160|2|2026-04-07|2026-04-07 12:20:09|
1925|6100312|160|1|2026-04-13|2026-04-17 14:11:03|
3471|6401022|160|2|2026-04-22|2026-04-22 19:32:02|
3043|6700013|523|5|2026-03-30|2026-04-10 16:14:01|
3471|6400943|160|1|2026-04-13|2026-04-17 13:24:08|
1925|6700200|160|1|2026-04-20|2026-04-23 20:27:03|
3471|6401083|160|2|2026-04-29|2026-04-29 17:30:04|
1614|6002338|160|2|2026-04-27|2026-04-27 08:43:05|
3153|6000393|800|1|2026-04-23|2026-04-23 13:55:01|
3043|6700006|520|5|2026-03-23|2026-04-06 17:29:01|
3577|6300620|521|2|2026-04-03|2026-04-03 09:50:01|
3471|6401104|160|2|2026-04-29|2026-04-29 19:45:02|
1614|6002116|160|2|2026-04-14|2026-04-14 12:19:04|
1925|6000418|160|1|2026-04-12|2026-04-15 13:55:05|
3043|6001041|523|2|2026-04-22|2026-04-22 16:21:01|
1614|6003555|160|1|2026-04-21|2026-04-23 09:17:02|
3471|6400940|160|1|2026-04-13|2026-04-17 12:39:03|
1925|6000420|160|1|2026-04-12|2026-04-15 13:55:06|
1647|6009460|240|1|2026-04-23|2026-04-23 12:24:04|
1614|6002124|160|2|2026-04-14|2026-04-14 12:20:04|
1614|6001965|160|1|2026-03-31|2026-04-06 10:13:01|
1647|6008356|240|5|2026-03-23|2026-04-06 18:16:02|
3471|6401013|160|1|2026-04-21|2026-04-23 11:15:02|
1614|6003576|160|1|2026-04-21|2026-04-22 20:06:04|
3471|6400846|160|1|2026-03-29|2026-04-01 18:26:02|
3043|6000968|523|1|2026-04-14|2026-04-24 12:01:01|
3471|6401061|160|2|2026-04-29|2026-04-29 17:30:05|
1614|6002048|160|1|2026-04-12|2026-04-14 14:55:05|
3897|6603111|240|2|2026-04-04|2026-04-04 12:11:02|
1614|6002247|160|1|2026-04-19|2026-04-21 10:02:04|
1925|6100253|160|1|2026-03-29|2026-04-08 16:00:02|
1614|6002055|160|2|2026-04-14|2026-04-14 14:55:04|
3577|6300728|521|1|2026-04-10|2026-04-16 20:37:00|
1614|6002052|160|1|2026-04-12|2026-04-14 14:55:05|
1614|6001964|160|1|2026-03-31|2026-04-06 10:53:03|
1614|6002334|160|1|2026-04-25|2026-04-25 13:02:01|
3471|6401015|160|2|2026-04-23|2026-04-23 11:15:03|
3496|6000480|850|1|2026-04-21|2026-04-24 18:40:11|
1614|6003568|160|1|2026-04-21|2026-04-23 08:47:01|
3471|6401089|160|1|2026-04-27|2026-04-29 10:20:05|
1614|6002344|160|2|2026-04-25|2026-04-25 13:02:02|
3471|6400997|160|2|2026-04-22|2026-04-22 19:32:03|
1614|6001956|160|2|2026-04-06|2026-04-06 10:11:02|
1614|6001818|160|2|2026-04-07|2026-04-07 12:20:11|
1614|6002325|160|2|2026-04-23|2026-04-23 17:51:05|
3471|6401080|160|1|2026-04-27|2026-04-29 11:55:03|
1614|6002310|160|2|2026-04-20|2026-04-20 14:09:02|
1614|6002321|160|2|2026-04-23|2026-04-23 17:51:04|
1614|6001967|160|1|2026-03-31|2026-04-06 10:13:02|
3471|6401067|160|2|2025-12-31|2026-04-25 13:50:03|
1925|6000424|160|2|2026-04-15|2026-04-15 13:55:02|
3043|6700010|520|5|2026-03-30|2026-04-06 12:50:02|
1647|6007986|240|2|2026-04-01|2026-04-01 17:16:04|
1925|6100257|160|2|2026-04-08|2026-04-08 17:00:03|
1614|6002124|160|1|2026-04-07|2026-04-14 12:20:04|
3471|6400755|160|1|2026-03-29|2026-04-01 23:19:01|
1925|6700212|160|2|2026-04-23|2026-04-23 14:32:02|
3471|6401098|160|2|2026-04-29|2026-04-29 18:53:01|
1614|6002122|160|1|2026-04-07|2026-04-14 12:20:04|
1925|6700252|160|1|2026-04-26|2026-04-28 18:17:02|
3471|6400964|160|1|2026-04-15|2026-04-17 19:49:01|
3153|6005834|240|2|2026-04-10|2026-04-10 13:49:04|
1925|6700201|160|1|2026-04-20|2026-04-23 16:31:04|
1925|6000478|160|1|2026-04-21|2026-04-24 17:09:03|
1614|6001824|160|2|2026-04-07|2026-04-07 12:21:03|
3153|6005880|240|2|2026-04-10|2026-04-10 13:48:09|
3471|6400970|160|1|2026-04-15|2026-04-17 19:49:02|
3897|6603510|240|2|2026-04-20|2026-04-20 16:11:07|
1614|6002315|160|2|2026-04-20|2026-04-20 15:18:02|
3043|6000968|523|2|2026-04-24|2026-04-24 12:01:01|
1647|6008913|240|2|2026-04-30|2026-04-30 18:35:04|
1925|6000478|160|2|2026-04-24|2026-04-24 17:09:03|
1614|6003585|160|2|2026-04-20|2026-04-23 09:09:04|
1614|6002318|160|1|2026-04-20|2026-04-20 14:09:04|
1925|6700258|160|2|2026-04-29|2026-04-29 13:55:03|
1925|6100314|160|2|2026-04-17|2026-04-17 14:35:04|
3897|6603336|240|2|2026-04-13|2026-04-13 10:21:11|
3471|6400750|160|2|2026-04-01|2026-04-01 18:25:04|
3577|6300659|521|1|2026-04-15|2026-04-16 20:36:01|
1614|6002218|160|2|2026-04-16|2026-04-16 14:24:02|
3577|6300618|521|1|2026-03-26|2026-04-29 14:02:02|
1614|6002313|160|2|2026-04-20|2026-04-20 15:18:02|
3471|6400783|160|1|2026-03-28|2026-04-01 11:53:02|
1614|6002063|160|1|2026-04-12|2026-04-14 09:42:04|
3471|6400999|160|2|2026-04-17|2026-04-17 15:18:01|
1614|6002236|160|1|2026-04-19|2026-04-20 16:43:03|
3471|6400892|160|2|2026-04-14|2026-04-14 23:11:01|
1614|6003558|160|1|2026-04-21|2026-04-23 08:47:05|
3471|6400850|160|1|2026-03-29|2026-04-01 23:19:02|
3043|6001114|523|2|2026-04-30|2026-04-30 11:14:01|
1925|6100312|160|2|2026-04-17|2026-04-17 14:11:03|
1614|6002125|160|2|2026-04-14|2026-04-14 12:20:06|
1614|6002163|160|2|2026-04-20|2026-04-20 14:20:02|
3471|6400896|160|1|2026-04-12|2026-04-15 00:27:02|
1647|6008913|240|5|2026-04-24|2026-04-30 18:35:04|
1614|6001814|160|1|2026-04-05|2026-04-07 12:19:03|
1614|6003571|160|2|2026-04-20|2026-04-23 09:09:05|
1925|6700256|160|1|2026-04-27|2026-04-29 13:55:03|
1614|6002046|160|1|2026-04-12|2026-04-14 14:54:02|
3471|6401139|160|2|2026-04-28|2026-04-28 12:19:07|
1925|6700262|160|1|2026-04-27|2026-04-29 14:06:02|
1614|6002344|160|1|2026-04-25|2026-04-25 13:02:02|
3577|6300627|521|2|2026-04-15|2026-04-15 13:33:02|
3577|6300694|521|1|2026-04-08|2026-04-20 14:28:00|
3471|6400991|160|1|2026-04-21|2026-04-22 22:33:01|
1614|6002312|160|2|2026-04-20|2026-04-20 14:09:04|
3043|6700008|523|2|2026-04-06|2026-04-06 17:29:02|
1925|6700215|160|1|2026-04-21|2026-04-23 14:49:02|
3577|6300645|521|1|2026-04-03|2026-04-10 16:33:01|
3577|6300631|521|2|2026-04-08|2026-04-08 11:46:02|
1614|6002314|160|2|2026-04-20|2026-04-20 14:09:03|
1614|6003564|160|2|2026-04-20|2026-04-23 08:48:01|
3496|6000370|850|2|2026-04-17|2026-04-17 16:43:08|
3471|6401057|160|1|2026-04-27|2026-04-29 13:11:05|
1925|6700242|160|2|2026-04-28|2026-04-28 18:17:04|
1925|6100311|160|2|2026-04-17|2026-04-17 14:09:05|
3471|6400880|160|1|2026-04-05|2026-04-08 09:55:04|
3577|6300641|521|1|2026-04-06|2026-04-14 18:30:01|
3043|6700009|523|5|2026-03-24|2026-04-06 18:24:01|
1614|6001817|160|1|2026-04-05|2026-04-07 12:20:08|
3471|6401085|160|2|2026-04-29|2026-04-29 11:42:03|
1614|6002052|160|2|2026-04-14|2026-04-14 14:55:05|
1647|6009459|240|2|2026-04-23|2026-04-23 13:23:08|
1647|6007980|240|2|2026-04-01|2026-04-01 11:10:02|
1925|6100307|160|1|2026-04-13|2026-04-17 13:29:09|
3471|6401102|160|2|2026-04-29|2026-04-29 18:54:01|
1925|6100274|160|2|2026-04-15|2026-04-15 20:55:02|
3471|6400870|160|1|2026-04-05|2026-04-08 09:57:03|
3471|6400715|160|2|2026-04-01|2026-04-01 11:52:01|
1614|6002053|160|1|2026-04-12|2026-04-14 14:55:02|
1614|6002332|160|1|2026-04-25|2026-04-27 08:43:05|
1614|6003566|160|1|2026-04-21|2026-04-22 20:06:02|
3471|6400838|160|2|2026-04-01|2026-04-01 16:34:01|
1614|6001965|160|2|2026-04-06|2026-04-06 10:13:01|
3471|6400754|160|1|2026-03-29|2026-04-01 23:19:01|
3471|6400870|160|2|2026-04-08|2026-04-08 09:57:03|
3471|6400799|160|2|2026-04-02|2026-04-02 00:48:01|
1925|6700262|160|2|2026-04-29|2026-04-29 14:06:02|
3471|6400836|160|1|2026-03-29|2026-04-01 18:25:03|
3577|6300709|521|1|2026-04-06|2026-04-16 15:39:01|
1614|6003584|160|2|2026-04-20|2026-04-22 20:06:01|
1614|6003560|160|1|2026-04-21|2026-04-22 20:46:01|
1614|6001957|160|1|2026-03-31|2026-04-06 10:12:01|
1614|6003563|160|2|2026-04-20|2026-04-23 09:18:02|
1647|6008418|240|2|2026-04-13|2026-04-13 15:59:09|
1614|6001960|160|1|2026-03-31|2026-04-01 10:31:03|
3577|6300773|521|1|2026-04-22|2026-04-28 14:17:01|
3471|6401060|160|1|2026-04-27|2026-04-29 17:30:04|
1614|6002329|160|1|2026-04-22|2026-04-23 18:49:03|
1614|6002068|160|1|2026-04-12|2026-04-14 09:43:02|
1614|6002067|160|2|2026-04-14|2026-04-14 09:43:02|
1614|6002314|160|1|2026-04-20|2026-04-20 14:09:03|
1759|6000776|160|1|2026-04-08|2026-04-10 16:39:02|
3577|6300632|521|2|2026-04-15|2026-04-15 15:11:01|
3471|6400903|160|1|2026-04-12|2026-04-15 10:56:01|
3471|6400989|160|1|2026-04-21|2026-04-22 23:29:01|
3577|6300741|521|5|2026-04-22|2026-04-22 11:51:01|
1647|6009459|240|1|2026-04-23|2026-04-23 13:23:08|
1614|6002193|160|2|2026-04-16|2026-04-16 14:22:01|
1614|6003565|160|2|2026-04-20|2026-04-23 09:18:03|
1925|6100277|160|1|2026-04-12|2026-04-16 18:17:02|
1925|6100280|160|1|2026-04-12|2026-04-15 20:56:01|
1614|6002320|160|1|2026-04-22|2026-04-23 16:49:03|
3577|6300605|521|2|2026-04-01|2026-04-01 17:37:01|
3043|6700007|523|5|2026-03-24|2026-04-06 19:25:01|
1647|6008806|240|2|2026-04-17|2026-04-17 20:02:03|
1925|6000418|160|2|2026-04-15|2026-04-15 13:55:05|
3496|6000302|850|1|2026-03-16|2026-04-01 13:03:12|
3471|6400897|160|1|2026-04-12|2026-04-15 00:27:01|
1614|6002170|160|1|2026-04-20|2026-04-20 16:19:01|
3471|6401068|160|2|2026-04-24|2026-04-24 15:17:02|
1614|6002174|160|1|2026-04-20|2026-04-20 16:19:02|
1614|6002050|160|2|2026-04-14|2026-04-14 14:55:03|
3471|6400800|160|2|2026-04-02|2026-04-02 00:48:02|
1614|6002058|160|1|2026-04-12|2026-04-14 09:41:03|
1614|6002104|160|1|2026-04-12|2026-04-15 11:36:05|
1614|6002165|160|1|2026-04-20|2026-04-20 14:21:05|
3043|6001076|523|2|2026-04-28|2026-04-28 16:27:01|
3471|6400806|160|2|2026-04-02|2026-04-02 00:47:01|
1614|6002243|160|1|2026-04-19|2026-04-21 10:02:02|
3577|6300678|521|2|2026-04-09|2026-04-09 14:35:01|
1614|6002200|160|1|2026-04-13|2026-04-16 19:41:02|
1925|6700207|160|2|2026-04-23|2026-04-23 16:44:02|
1925|6700255|160|2|2026-04-29|2026-04-29 12:49:03|
3471|6400838|160|1|2026-03-29|2026-04-01 16:34:01|
1614|6002302|160|1|2026-04-20|2026-04-20 14:08:06|
1614|6002051|160|2|2026-04-14|2026-04-14 14:55:01|
1614|6002010|160|2|2026-04-08|2026-04-08 08:43:02|
1925|6100270|160|2|2026-04-15|2026-04-15 20:54:01|
3577|6300727|521|2|2026-04-16|2026-04-16 20:13:01|
3471|6400844|160|2|2026-04-01|2026-04-01 16:35:04|
1614|6002219|160|1|2026-04-13|2026-04-16 19:40:03|
3897|6603227|240|2|2026-04-08|2026-04-08 13:41:05|
3043|6001075|523|1|2026-04-23|2026-04-28 16:27:01|
1614|6002335|160|1|2026-04-25|2026-04-27 09:15:02|
3043|6001077|523|1|2026-04-22|2026-04-28 16:27:01|
1614|6002340|160|1|2026-04-25|2026-04-27 08:43:06|
1614|6003577|160|2|2026-04-20|2026-04-23 09:10:06|
1647|6009419|240|1|2026-04-20|2026-04-20 17:41:12|
1925|6000417|160|1|2026-04-12|2026-04-15 13:54:06|
1614|6002047|160|1|2026-04-12|2026-04-14 14:54:01|
3496|6000413|850|2|2026-04-17|2026-04-17 14:46:11|
1614|6002316|160|1|2026-04-20|2026-04-20 14:09:03|
1614|6002337|160|2|2026-04-27|2026-04-27 09:15:03|
1925|6700213|160|1|2026-04-21|2026-04-23 14:19:01|
1925|6100275|160|1|2026-04-12|2026-04-16 15:53:02|
1925|6000474|160|2|2026-04-24|2026-04-24 17:09:03|
3577|6300707|521|1|2026-04-06|2026-04-14 20:12:01|
1759|6000614|160|2|2026-04-10|2026-04-10 16:30:06|
3577|6300678|521|1|2026-04-07|2026-04-09 14:35:01|
1925|6700204|160|2|2026-04-24|2026-04-24 10:16:02|
1759|6000774|160|1|2026-04-08|2026-04-10 16:39:01|
3471|6400877|160|1|2026-04-05|2026-04-08 09:56:04|
3471|6400805|160|2|2026-04-02|2026-04-02 01:06:01|
1925|6000415|160|1|2026-04-12|2026-04-15 13:54:04|
3577|6300622|521|2|2026-04-08|2026-04-08 11:47:01|
1614|6002333|160|2|2026-04-27|2026-04-27 09:15:03|
1925|6100276|160|2|2026-04-15|2026-04-15 20:55:02|
3471|6400996|160|2|2026-04-22|2026-04-22 23:30:02|
3577|6300604|521|1|2026-03-30|2026-04-01 17:37:01|
3043|6001040|523|2|2026-04-22|2026-04-22 16:21:02|
3043|6700010|520|2|2026-04-06|2026-04-06 12:50:02|
3471|6401099|160|1|2026-04-27|2026-04-30 10:39:05|
1925|6700261|160|2|2026-04-29|2026-04-29 12:54:01|
3471|6400844|160|1|2026-03-29|2026-04-01 16:35:04|
3471|6400715|160|1|2026-03-29|2026-04-01 11:52:01|
3471|6400995|160|1|2026-04-21|2026-04-22 19:32:03|
1614|6002190|160|1|2026-04-13|2026-04-16 19:40:02|
3577|6300728|521|2|2026-04-16|2026-04-16 20:37:00|
1614|6002237|160|1|2026-04-19|2026-04-21 10:02:02|
3471|6400804|160|2|2026-04-02|2026-04-02 01:05:02|
3897|6603220|240|2|2026-04-08|2026-04-08 09:51:08|
1614|6002308|160|2|2026-04-20|2026-04-20 14:08:03|
3577|6300619|521|1|2026-03-30|2026-04-08 15:29:02|
1614|6001818|160|1|2026-04-05|2026-04-07 12:20:11|
3471|6401065|160|1|2026-04-21|2026-04-22 19:31:01|
1925|6100310|160|2|2026-04-17|2026-04-17 13:48:09|
3153|6005771|240|2|2026-04-04|2026-04-04 09:42:01|
1759|6000775|160|2|2026-04-10|2026-04-10 16:39:02|
1925|6000395|160|1|2026-03-30|2026-04-01 12:57:01|
3471|6401086|160|2|2026-04-29|2026-04-29 11:42:03|
1614|6001822|160|1|2026-04-05|2026-04-07 12:20:09|
3471|6400848|160|2|2026-04-01|2026-04-01 18:25:02|
3471|6400969|160|1|2026-04-15|2026-04-17 19:48:03|
1614|6002166|160|1|2026-04-20|2026-04-20 16:19:03|
1614|6002013|160|2|2026-04-08|2026-04-08 10:42:05|
1614|6002335|160|2|2026-04-27|2026-04-27 09:15:02|
3577|6300709|521|2|2026-04-16|2026-04-16 15:39:01|
1925|6100273|160|2|2026-04-16|2026-04-16 15:53:01|
1759|6000613|160|2|2026-04-10|2026-04-10 16:30:07|
1925|6000421|160|1|2026-04-12|2026-04-15 13:54:04|
3043|6001115|523|1|2026-04-27|2026-04-30 11:13:02|
3471|6400839|160|1|2026-03-29|2026-04-01 18:25:05|
1614|6001961|160|2|2026-04-06|2026-04-06 10:12:02|
3043|6001075|523|2|2026-04-28|2026-04-28 16:27:01|
3043|6000965|523|2|2026-04-15|2026-04-15 08:59:01|
1925|6700243|160|2|2026-04-28|2026-04-28 16:25:03|
3471|6400871|160|1|2026-04-05|2026-04-08 09:57:03|
3471|6401089|160|2|2026-04-29|2026-04-29 10:20:05|
3471|6400951|160|2|2026-04-17|2026-04-17 13:24:09|
3577|6300737|521|1|2026-04-10|2026-04-22 20:23:01|
3471|6400840|160|1|2026-03-29|2026-04-01 16:34:02|
1614|6003576|160|2|2026-04-20|2026-04-22 20:06:04|
1614|6002245|160|2|2026-04-21|2026-04-21 10:02:04|
1925|6700250|160|1|2026-04-26|2026-04-28 20:01:01|
3471|6400885|160|1|2026-04-12|2026-04-16 14:42:02|
3471|6400868|160|1|2026-04-05|2026-04-08 09:57:02|
1647|6007988|240|2|2026-04-01|2026-04-01 17:16:09|
1614|6002296|160|2|2026-04-20|2026-04-20 14:08:05|
3471|6400867|160|2|2026-04-08|2026-04-08 09:56:04|
