Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
1614|6002119|160|87082999|50|99|PARTE DE CARROCERIA|245.45000|14727|14727|826.80|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:06|
1925|6700208|160|87082999|51|99|PARTE PARA CARROCERIA|3677.75000|29422|29422|1703.44|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:02|
1614|6002056|160|87082999|157|99|TUBO TRANSVERSAL FRONTAL DE TECHO|127.07843|6481|6481|373.32|51.000|6|51.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:56:02|
1614|6002121|160|87088099|76|00|PARTE DE LA SUSPENSION|179.71875|5751|5751|322.88|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1614|6002016|160|87089999|9|99|CAJA DE CARGA TRASERA DE PLASTICO|784.05556|28226|28226|1567.80|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 09:17:06|
1925|6700248|160|87082101|42|00|CINTURON DE SEGURIDAD|304.80556|10973|10973|632.16|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
1614|6002125|160|98020019|223|00|CALCOMANIA|2.66667|192|192|10.80|72.000|6|0.07000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1614|6001968|160|87088007|18|00|BRAZO|524.84615|27292|27292|1510.60|52.000|6|52.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:03|
1614|6001958|160|98020019|207|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.08389|4509|4509|249.60|4160.000|6|29.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:52:02|
3471|6400902|160|87082999|93|99|PARTE PARA CARROCERIA|759.98485|50159|50159|2889.48|66.000|6|66.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:01|
1925|6700260|160|98020019|96|00|TABLERO DE INSTRUMENTO|2114.46000|211446|211446|12181.00|100.000|6|108.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
1614|6002008|160|98020019|59|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.86207|564|564|31.32|116.000|6|0.17000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 08:43:03|
1614|6002068|160|98020019|140|00|CARDAN DE USO AUTOMOTRIZ|592.12500|28422|28422|1637.28|48.000|6|491.95000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:02|
1614|6002060|160|87089999|8|99|SOPORTE|48.08333|5193|5193|299.16|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1647|6008844|240|87032199|57|00|VEHICULO UTILITARIO|179075.00000|0|179075|10334.00|1.000|6|1.00000|6|44951|0|0||CFMOTO|CM1000SZ|USA|CHN| | | | |2|RT|2026-04-24 20:02:08|
1614|6002121|160|40091102|49|00|TUBO DE CAUCHO|13.35833|1603|1603|90.00|120.000|6|25.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
3471|6400898|160|84152001|161|00|EQUIPO DE AIRE ACONDICIONADO|1634.20000|49026|49026|2824.20|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 00:40:01|
1614|6003555|160|87082999|20|99|PARTE PARA CARROCERIA|9.83333|1180|1180|68.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:17:02|
1614|6002045|160|39269014|1|00|CINCHO|0.69118|94|94|5.44|136.000|6|0.27000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-14 14:54:01|
1614|6002068|160|87088005|20|00|PARTE DE LA SUSPENSION|346.37500|2771|2771|159.60|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:02|
1614|6002010|160|94019999|47|01|REPOSA CABEZA|84.25000|4044|4044|224.64|48.000|6|21.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 08:43:02|
1925|6700294|160|98020019|166|00|PARTE PARA ASIENTO|35.06667|6312|6312|363.60|180.000|6|180.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
3471|6400898|160|87082999|165|99|PARTE PARA CARROCERIA|49.64815|5362|5362|308.88|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 00:40:01|
1614|6001965|160|73269099|11|99|MANUFACTURA DE ACERO|0.36000|36|36|2.00|100.000|6|27.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-06 10:13:01|
1614|6001966|160|87089999|53|99|SOPORTE DE MONTAJE DE LA BARRA DE TORSIN DERECHA DELANTERA|23.12821|3608|3608|199.68|156.000|6|156.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1614|6002121|160|87089999|4|99|CONJUNTO DE SOLDADURA PARCIAL DEL LARGUERO DERECHO DELANTERO|305.10714|17086|17086|959.28|56.000|6|56.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1925|6700256|160|87089999|47|99|PARTE DE CHASIS|421.63333|12649|12649|728.70|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:03|
1925|6100254|160|87082999|39|99|PLACA DE REFUERZO AUXILIAR INFERIOR IZQUIERDA|3.73958|718|718|40.32|192.000|6|192.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 16:21:03|
3577|6300688|521|98020019|55|00|TUERCA|9.60950|19219|19219|1080.00|2000.000|6|4.54000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 15:20:02|
1614|6002125|160|98020019|10|00|SOPORTE|0.89167|107|107|6.00|120.000|6|1.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1614|6003567|160|98020019|220|00|PARTE PARA ASIENTO|28.45625|4553|4553|264.00|160.000|6|160.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
1614|6002060|160|87082999|16|99|PARTE PARA CARROCERIA|31.07407|3356|3356|193.32|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1925|6000417|160|87082999|145|99|PARTE DE LA CARROCERIA|52.26667|1568|1568|90.30|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1614|6002329|160|39269099|164|06|SUJETADOR DE PLASTICO AUTOMOTRIZ|1.21296|655|655|37.80|540.000|6|3.24000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 18:49:03|
1614|6002056|160|87082999|16|99|REFUERZO|10.09091|222|222|12.76|22.000|6|22.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:56:02|
3471|6400902|160|87082999|16|99|PARTE PARA CARROCERIA|12.50000|1350|1350|77.76|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:01|
1925|6100248|160|98020019|293|00|TUERCAS PARA LLANTAS|4.45000|1335|1335|75.00|300.000|6|1.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 14:04:09|
1925|6700254|160|85371006|189|00|MODULO DE CONTROL INTELIGENTE|691.22500|27649|27649|1592.80|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
1925|6000419|160|87082201|240|00|PARABRISAS|1322.25000|84624|84624|4874.88|64.000|6|64.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 19:56:01|
1614|6001966|160|87089999|47|99|CONJUNTO DE SOLDADURA PARCIAL DEL LARGUERO IZQUIERDO EXTERNO|509.66667|19877|19877|1100.19|39.000|6|39.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1614|6001956|160|87088099|43|00|PLACA DE MONTAJE DE LA BARRA DE SUSPENSIN TRASERA DERECHA|12.27500|491|491|27.20|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:11:02|
3471|6400898|160|40169901|7|00|MANUFACTURA DE CAUCHO DE USO TECNICO|1.56276|1519|1519|87.48|972.000|6|486.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 00:40:01|
1925|6700249|160|73269099|3|99|EMBALAJE METALICO|1149.83333|27596|27596|1589.76|24.000|6|612.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-28 16:26:02|
1925|6100250|160|40169999|35|99|CODO DE CAUCHO|19.04167|1828|1828|102.72|96.000|6|75.65000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-09 09:52:01|
1925|6100279|160|87082201|65|00|PARTE PARA CARROCERIA|15.45000|2472|2472|142.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 20:55:03|
1614|6002049|160|73181599|3|04|TORNILLO|0.86765|472|472|27.20|544.000|6|0.54000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-14 14:55:03|
1614|6003585|160|84213199|90|00|SUBCONJUNTO DE FILTRO DE AIRE|166.58333|11994|11994|695.52|72.000|6|165.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:04|
1925|6000419|160|98020019|215|00|ABRAZADERA DE ACERO|2.94907|637|637|36.72|216.000|6|0.52000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 19:56:01|
3471|6400894|160|87082999|28|99|PARTE PARA CARROCERIA|3825.00000|15300|15300|881.36|4.000|6|4.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
1614|6002327|160|87082201|70|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|29.78704|3217|3217|185.76|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:52:02|
1614|6002050|160|83021002|35|00|BISAGRA PUERTA RH|46.34926|12607|12607|726.24|272.000|6|12.92000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:03|
1925|6000417|160|98020019|124|00|DISTRIBUIDOR DE VENTILACION|70.47917|10149|10149|584.64|144.000|6|17.71000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1925|6100250|160|87082999|54|99|PARTE DE LA CARROCERIA|18.33333|1760|1760|98.88|96.000|6|96.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-09 09:52:01|
1925|6700260|160|87088005|60|00|PARTE DE LA SUSPENSION|101.21429|2834|2834|163.24|28.000|6|28.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
3577|6300688|521|98020019|53|00|TUERCA|9.60950|19219|19219|1080.00|2000.000|6|4.54000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 15:20:02|
1614|6001962|160|87082999|50|99|PARTE DE CARROCERIA|32.34000|3234|3234|179.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:12:02|
1614|6001968|160|85365099|25|01|INTERRUPTOR|128.09375|20495|20495|1134.40|160.000|6|12.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:03|
1925|6000417|160|98020019|105|00|ETIQUETA AUTOADHESIVA|1.38889|150|150|8.64|108.000|6|0.11000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1925|6700254|160|85365099|45|08|INTERRUPTOR AUTOMOTRIZ|78.63000|7863|7863|453.00|100.000|6|9.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
1925|6100248|160|98020019|342|00|PARTE PARA PARACHOQUE|0.35417|34|34|1.92|96.000|6|0.10000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 14:04:09|
1925|6000415|160|98020019|22|00|PARTE PARA ASIENTO|32.46296|7012|7012|403.92|216.000|6|216.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:04|
1614|6002048|160|87082999|45|99|CUBIERTA|5.03676|685|685|39.44|136.000|6|136.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
1614|6002321|160|87089999|30|99|TUBOS PREFORMADOS PARA REFRIGERANTE|21.64583|1039|1039|60.00|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:04|
3471|6400894|160|84253101|14|00|CABRESTANTE|1231.81481|133036|133036|7663.68|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
3471|6400900|160|84833004|285|99|BUJE|0.69444|300|300|17.28|432.000|6|86.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:04|
1925|6000481|160|39211991|10|99|ESPONJA|18.11250|1449|1449|84.00|80.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-24 17:08:01|
1614|6002048|160|83082001|2|00|REMACHE|0.17371|567|567|32.64|3264.000|6|326.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
1614|6002125|160|87082999|161|99|PARTE PARA CARROCERIA|13.35833|1603|1603|90.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1614|6002014|160|39269099|97|06|CINCHO DE PLASTICO PARA USO AUTOMOTRIZ|0.90064|281|281|15.60|312.000|6|1.87000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 09:17:04|
1925|6700253|160|73269099|8|99|MANUFACTURA DE ACERO|0.33929|19|19|1.12|56.000|6|24.08000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-29 12:49:02|
1925|6000417|160|90328999|157|00|CONTROLADOR|553.05000|11061|11061|637.20|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1614|6001965|160|73269099|10|99|EMBALAJE METALICO|236.50000|473|473|26.18|2.000|6|310.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-06 10:13:01|
1614|6001965|160|73269099|14|99|MANUFACTURA DE ACERO|0.36000|36|36|2.00|100.000|6|43.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-06 10:13:01|
1925|6000417|160|87082999|20|99|PARTE PARA CARROCERIA|19.10000|764|764|44.00|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1925|6700294|160|98020019|114|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|1.56061|206|206|11.88|132.000|6|0.66000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
1925|6100256|160|87082999|76|99|PARTE DE LA ESTRUCTURA INTERIOR DEL VEHICULO (BARRA SUPERIOR CONEXION DE ASIENTOS)|8.36000|418|418|23.50|50.000|6|50.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 17:00:04|
1925|6000425|160|87089999|74|99|TUBERIA PREFORMADA|209.87037|22666|22666|1305.72|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:05|
1614|6002058|160|87082999|8|99|PARTE PARA CARROCERIA|3825.00000|30600|30600|1762.72|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:41:03|
3471|6401009|160|98020019|2|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.48125|717|717|41.60|160.000|6|36.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:20:05|
1925|6000415|160|87082999|41|99|PARTE PARA CARROCERIA|8.85185|956|956|55.08|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:04|
1925|6000425|160|85371004|63|00|PANEL DE CONTROL DE AIRE|118.90741|12842|12842|739.80|108.000|6|10.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:05|
3471|6401013|160|98020019|63|00|ABRAZADERA DE ACERO|4.13854|3973|3973|230.40|960.000|6|5.76000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:02|
1614|6002046|160|98020019|149|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.86037|7310|7310|421.12|1504.000|6|3.41000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
1614|6002125|160|87088099|49|00|SOPORTE DE MONTAJE DEL AMORTIGUADOR TRASERO DERECHO|73.91667|8870|8870|498.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1614|6002016|160|87082999|212|99|PANEL SUPERIOR DELANTERO|20.00000|520|520|28.86|26.000|6|26.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 09:17:06|
3471|6401102|160|87082999|187|99|PARTE PARA CARROCERIA|7.29167|875|875|50.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1614|6002062|160|87082201|74|00|PARTES DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|7.11574|1537|1537|88.56|216.000|6|216.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:03|
1614|6001966|160|40091102|32|00|BRAZO|524.83333|25192|25192|1394.40|48.000|6|48.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1614|6001962|160|87082999|4|99|SOPORTE PARA RADIADOR|174.54167|4189|4189|231.84|24.000|6|24.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:12:02|
1925|6000421|160|98020019|102|00|CINCHO AUTOMOTRIZ|1.03704|112|112|6.48|108.000|6|0.22000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:04|
1925|6700262|160|87082999|34|99|PARTE PARA CARROCERIA|2.77500|555|555|32.00|200.000|6|200.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6400851|160|87089999|27|99|SOPORTE DE MONTAJE DEL RECTIFICADOR|8.54000|1708|1708|96.00|200.000|6|200.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-09 12:33:06|
1614|6002068|160|87088007|12|00|BRAZO DE LA SUSPENSION|221.85000|13311|13311|766.80|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:02|
1614|6002121|160|87089999|33|99|CUBIERTA DE ESQUINA DE VIGA LATERAL DERECHA|4.98333|598|598|33.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
3471|6401023|160|87082999|62|99|PARTE DE CARROCERIA|20.51875|3283|3283|190.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:58:03|
1925|6000417|160|87088005|176|00|PARTE DE LA SUSPENSION|112.00000|896|896|51.60|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
3471|6400902|160|87082999|45|99|PARTE PARA CARROCERIA|9.20370|994|994|57.24|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 10:55:01|
1614|6003563|160|85044099|72|00|CABLE CON CONECTOR|34.14583|8195|8195|475.20|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:18:02|
1614|6002121|160|87089999|69|99|DEFLECTOR DE AIRE|54.14286|2274|2274|127.68|42.000|6|42.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1614|6002056|160|98020019|93|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|1.73529|472|472|27.20|272.000|6|0.62000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:56:02|
1614|6002012|160|85444299|187|04|CABLE DE ARRANQUE NEGATIVO|24.84615|2584|2584|143.52|104.000|6|7.28000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 09:16:04|
1925|6700248|160|85044099|48|00|CABLE CON CONECTOR|34.54000|3454|3454|199.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
1614|6002056|160|87088005|60|00|PARTE PARA SUSPENSION|131.06061|17300|17300|996.60|132.000|6|132.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:56:02|
1614|6001954|160|87089999|38|99|CONJUNTO DE REFUERZO DE LA VIGA DEL TABLERO 1|17.88750|2862|2862|158.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:11:03|
1614|6001958|160|87082999|30|99|CUBIERTA|155.92188|9979|9979|552.32|64.000|6|64.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:52:02|
1614|6002066|160|98020019|220|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.90972|825|825|47.52|432.000|6|47.52000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:43:03|
1925|6700262|160|87082999|157|99|PARTE PARA CARROCERIA|4090.73333|61361|61361|3534.90|15.000|6|15.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1925|6100250|160|39263002|53|99|GUARNICION PARA CARROCERIA DE PLASTICO|37.19792|3571|3571|200.64|96.000|6|79.01000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-09 09:52:01|
1925|6000419|160|40169999|3|07|BASE DE GOMA|0.69444|150|150|8.64|216.000|6|216.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 19:56:01|
3471|6400894|160|98020019|83|00|ETIQUETA AUTOADHESIVA|0.51852|112|112|6.48|216.000|6|0.21600|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
3471|6401023|160|98020019|18|00|TUERCA|1.89688|607|607|35.20|320.000|6|8.64000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:58:03|
1925|6000425|160|98020019|127|00|ALTAVOCES|1364.45000|27289|27289|1572.00|20.000|6|31.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:05|
1614|6002052|160|40091102|68|00|TUBO DE CAUCHO|69.60526|5290|5290|304.76|76.000|6|54.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
1925|6700213|160|98020019|353|00|TUERCA|0.34480|1313|1313|76.16|3808.000|6|3.81000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6002062|160|87082999|84|99|PARTE PARA CARROCERIA|8.67593|937|937|54.00|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:03|
1614|6002054|160|87089199|2|00|RADIADOR|517.00000|4653|4653|268.02|9.000|6|9.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
1925|6100256|160|87082999|12|99|PARTE DE LA CARROCERIA|24.19792|2323|2323|130.56|96.000|6|96.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 17:00:04|
3471|6401082|160|87089203|80|99|PARTE DEL ESCAPE|25.34167|3041|3041|175.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
1925|6000420|160|73269099|5|99|EMBALAJE METÁLICO|226.25000|905|905|52.16|4.000|6|620.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-15 13:55:06|
3496|6000299|850|39269014|3|00|CINCHO|0.71000|71|71|4.00|100.000|6|0.20000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-06 08:57:05|
1614|6001967|160|73269099|1|99|EMBALAJE METALICO|962.00000|962|962|53.24|1.000|6|25.50000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-06 10:13:02|
1614|6002112|160|73269099|10|99|EMBALAJE METALICO|226.75000|907|907|52.24|4.000|6|620.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-15 11:37:07|
3471|6401057|160|87088005|43|00|PARTE DE LA SUSPENSION|350.11667|21007|21007|1210.20|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1925|6100252|160|94019999|23|01|RESPALDO|162.47917|15598|15598|876.48|96.000|6|245.76000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 17:26:01|
1614|6002054|160|73181599|70|03|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.86765|354|354|20.40|408.000|6|1.63000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
1614|6002068|160|98020019|58|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.52083|625|625|36.00|1200.000|6|2.72000|1||1|6||||CHN|MEX| | | | |1|IN|2026-04-14 09:43:02|
1925|6000476|160|87082999|129|99|PARTE PARA CARROCERIA|8.09615|421|421|24.44|52.000|6|52.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:09:04|
1925|6000417|160|40169999|44|99|PLACA ADHESIVA|1.04167|225|225|12.96|216.000|6|0.22000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1925|6000417|160|98020019|88|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.52083|225|225|12.96|432.000|6|0.43000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1614|6003581|160|87082999|13|99|SOPORTE DE CAJA DE ENGRANAJE DELANTERO|41.38333|4966|4966|288.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:02|
1614|6002060|160|39263002|106|99|MANIJA|25.51852|2756|2756|158.76|108.000|6|39.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:04|
1614|6002121|160|87082999|11|99|ENSAMBLE TUBULAR DE CABINA|265.76667|7973|7973|447.60|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:05|
1614|6002016|160|98020019|267|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.08173|225|225|12.48|208.000|6|47.22000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 09:17:06|
3471|6401084|160|84836099|3|00|JUNTAS DE ARTICULACION|118.38333|14206|14206|818.40|120.000|6|103.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
1614|6002050|160|87089999|20|99|SOPORTE DE MONTAJE DE LA BARRA DE TORSIN IZQUIERDA DELANTERA|22.22059|3022|3022|174.08|136.000|6|136.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:03|
1614|6001965|160|73181599|6|03|TORNILLO DE USO AUTOMOTRIZ|0.18125|29|29|1.60|160.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-06 10:13:01|
1614|6001966|160|98020019|15|00|PARTE PARA ASIENTO|346.70139|49925|49925|2763.36|144.000|6|19.19000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1925|6000417|160|98020019|93|00|TUERCA|4.00000|240|240|13.80|60.000|6|0.06000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-15 13:54:06|
1925|6700254|160|87089412|187|04|COLUMNA DE DIRECCION|33.85000|3385|3385|195.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
