Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
1614|6002330|160|UETU5991917|3|2026-04-23 16:50:09|
1614|6003555|160|MAGU5302899|3|2026-04-23 09:17:02|
1647|6008418|240|UTV700001|56|2026-04-13 15:59:09|
3043|6700019|523|SNLU192686|22|2026-04-29 13:16:01|
1647|6008805|240|TXU7911|56|2026-04-17 20:02:04|
1647|6008356|240|R1403|56|2026-04-06 18:16:02|
1614|6002105|160|TGBU6211541|3|2026-04-16 16:30:04|
3043|6700013|523|SNLU193485|22|2026-04-10 16:14:01|
3043|6700017|523|SNLU143632|22|2026-04-18 12:09:01|
3043|6700006|520|JBHU269002|22|2026-04-06 17:29:01|
1614|6002238|160|ZCSU6940379|3|2026-04-20 16:43:04|
1614|6003557|160|EITU1699724|3|2026-04-23 09:17:03|
1614|6003557|160|EGSU9799255|3|2026-04-23 09:17:03|
1614|6002114|160|TIIU4558042|3|2026-04-14 12:19:03|
1614|6002060|160|WHLU5534102|3|2026-04-14 09:42:04|
1647|6008805|240|HX16|56|2026-04-17 20:02:04|
3043|6700007|523|SNLU133917|22|2026-04-06 19:25:01|
1647|6008805|240|W95930|56|2026-04-17 20:02:04|
3043|6700006|520|JBHU245389|22|2026-04-06 17:29:01|
1614|6001818|160|CAAU9484292|3|2026-04-07 12:20:11|
3043|6700013|523|SNLU143714|22|2026-04-10 16:14:01|
3471|6400991|160|EGSU1547160|3|2026-04-22 22:33:01|
1647|6008356|240|HM09|56|2026-04-06 18:16:02|
1925|6700215|160|TIIU4954125|3|2026-04-23 14:49:02|
1925|6100271|160|TRHU5657363|3|2026-04-16 15:52:01|
3471|6400962|160|CSNU8565370|3|2026-04-17 19:48:01|
1925|6700253|160|PIDU4495683|3|2026-04-29 12:49:02|
3043|6700005|520|JBHU246334|22|2026-04-06 17:28:01|
1647|6008805|240|G059|56|2026-04-17 20:02:04|
1614|6002171|160|GCXU5328356|3|2026-04-20 14:21:06|
3471|6400809|160|EMCU1650883|3|2026-04-02 10:16:01|
1647|6008805|240|9078-2|56|2026-04-17 20:02:04|
1614|6002208|160|EGSU6480789|3|2026-04-16 11:09:01|
1925|6000475|160|GAOU6260813|3|2026-04-24 17:09:01|
3043|6700006|520|JBHU299586|22|2026-04-06 17:29:01|
1925|6100269|160|TIIU4990673|3|2026-04-16 15:12:02|
3043|6700013|523|SNLU223392|22|2026-04-10 16:14:01|
1647|6008356|240|G044|56|2026-04-06 18:16:02|
1614|6002327|160|TIIU4060804|3|2026-04-23 17:52:02|
3043|6700013|523|SNLU187205|22|2026-04-10 16:14:01|
3471|6400836|160|CAIU4291396|3|2026-04-01 18:25:03|
1647|6008418|240|9030-2|56|2026-04-13 15:59:09|
1614|6002170|160|GAOU6360915|3|2026-04-20 16:19:01|
3471|6400758|160|TCNU5849043|3|2026-04-01 23:55:02|
1647|6008357|240|H04888|56|2026-04-03 14:58:01|
3471|6400800|160|EGSU6008350|3|2026-04-02 00:48:02|
3471|6400969|160|TRHU6585294|3|2026-04-17 19:48:03|
1647|6008843|240|H07010|56|2026-04-24 20:02:07|
1925|6700256|160|GCXU5122848|3|2026-04-29 13:55:03|
1614|6002304|160|TGBU6946942|3|2026-04-20 14:08:06|
3153|6005834|240|RJ065|56|2026-04-10 13:49:04|
1614|6003569|160|EITU9370801|3|2026-04-23 10:28:03|
3043|6700022|520|JBHU293153|22|2026-04-30 16:23:01|
1614|6002240|160|JXLU6206513|3|2026-04-20 16:43:04|
1614|6002330|160|PCIU8473041|3|2026-04-23 16:50:09|
1925|6100312|160|EMCU1766066|3|2026-04-17 14:11:03|
3471|6401060|160|TXGU7241754|3|2026-04-29 17:30:04|
1925|6700200|160|CAAU5220481|3|2026-04-23 20:27:03|
3471|6401012|160|EGHU9228205|3|2026-04-22 19:32:04|
1925|6000417|160|EITU1581412|3|2026-04-15 13:54:06|
3471|6400758|160|TCNU4270000|3|2026-04-01 23:55:02|
3471|6401086|160|YMMU6999034|3|2026-04-29 11:42:03|
3043|6700010|520|JBHU348097|22|2026-04-06 12:50:02|
1647|6008843|240|RJ053|56|2026-04-24 20:02:07|
3471|6400899|160|PCIU9007541|3|2026-04-15 00:41:01|
1925|6700254|160|PCIU9120440|3|2026-04-29 17:20:04|
1647|6008418|240|H09204|56|2026-04-13 15:59:09|
3471|6401100|160|EITU9145668|3|2026-04-29 18:53:02|
1925|6100311|160|TLLU5381502|3|2026-04-17 14:09:05|
1614|6002062|160|WHSU5281484|3|2026-04-14 09:42:03|
1614|6002115|160|TIIU4558042|3|2026-04-14 12:19:04|
1647|6008418|240|UTV700025|56|2026-04-13 15:59:09|
1647|6008806|240|G038|56|2026-04-17 20:02:03|
1614|6001960|160|CCLU7609475|3|2026-04-01 10:31:03|
3471|6401103|160|EITU9012460|3|2026-04-30 09:31:01|
1925|6000416|160|EGSU9735939|3|2026-04-15 13:55:03|
1614|6002335|160|TRHU5428243|3|2026-04-27 09:15:02|
1614|6002199|160|DRYU9802479|3|2026-04-16 14:22:03|
3153|6000393|800|67AX7Z|66|2026-04-23 13:55:01|
1614|6001963|160|CBHU7057801|3|2026-04-06 10:12:03|
3471|6401086|160|YMMU7357738|3|2026-04-29 11:42:03|
3043|6000990|523|SNLU992790|22|2026-04-15 21:01:20|
1647|6008418|240|UTV700035|56|2026-04-13 15:59:09|
1925|6700246|160|UETU5274921|3|2026-04-28 20:00:02|
3043|6700012|523|SNLU197998|22|2026-04-10 16:21:02|
1614|6002102|160|EGSU1738063|3|2026-04-15 11:36:04|
3471|6400893|160|PCIU9056891|3|2026-04-14 23:20:02|
1647|6008843|240|G004|56|2026-04-24 20:02:07|
3471|6400783|160|WHSU5078625|3|2026-04-01 11:53:02|
3043|6700006|520|JBHU253272|22|2026-04-06 17:29:01|
1614|6002015|160|JXLU6412263|3|2026-04-08 09:17:03|
1614|6001965|160|FFAU2597541|3|2026-04-06 10:13:01|
1647|6008357|240|553350|56|2026-04-03 14:58:01|
1614|6002210|160|EGSU9903858|3|2026-04-16 14:23:01|
1614|6002312|160|TGBU6519637|3|2026-04-20 14:09:04|
1614|6002322|160|HPCU4440702|3|2026-04-23 16:49:03|
1614|6001966|160|FFAU2597541|3|2026-04-06 10:13:02|
1647|6008805|240|H05349|56|2026-04-17 20:02:04|
3471|6400752|160|JXLU6179439|3|2026-04-01 16:33:04|
3471|6400839|160|JXLU6125094|3|2026-04-01 18:25:05|
1925|6000422|160|EMCU8627648|3|2026-04-15 13:55:03|
1925|6100257|160|ZCSU6878821|3|2026-04-08 17:00:03|
3043|6000966|523|SNLU196279|22|2026-04-15 08:59:01|
1614|6001814|160|ZCSU7879524|3|2026-04-07 12:19:03|
1647|6008806|240|G007|56|2026-04-17 20:02:03|
1614|6002011|160|TLLU5206984|3|2026-04-08 09:16:03|
3471|6400790|160|WHSU5733521|3|2026-04-01 22:34:01|
1614|6001961|160|OOLU9938330|3|2026-04-06 10:12:02|
3471|6400987|160|EGHU9229270|3|2026-04-22 19:32:01|
1614|6002049|160|CAIU7103635|3|2026-04-14 14:55:03|
1647|6008805|240|639062|56|2026-04-17 20:02:04|
1925|6700212|160|EITU9488097|3|2026-04-23 14:32:02|
1614|6001953|160|TGBU8769173|3|2026-04-06 10:11:01|
3897|6603220|240|SNLU992790|22|2026-04-08 09:51:08|
1647|6008844|240|977156|56|2026-04-24 20:02:08|
3471|6401009|160|BSIU9972952|3|2026-04-23 10:20:05|
3153|6005835|240|TM8118|56|2026-04-10 13:51:05|
3471|6401057|160|TRHU5525583|3|2026-04-29 13:11:05|
1614|6002240|160|TLLU4304137|3|2026-04-20 16:43:04|
1647|6008843|240|PCG28|56|2026-04-24 20:02:07|
1647|6008806|240|W95920|56|2026-04-17 20:02:03|
3043|6700006|520|JBHU329651|22|2026-04-06 17:29:01|
1614|6002047|160|PCIU8468580|3|2026-04-14 14:54:01|
1925|6000424|160|EITU9189440|3|2026-04-15 13:55:02|
3471|6400757|160|JXLU7497650|3|2026-04-01 23:55:03|
1647|6008844|240|G019|56|2026-04-24 20:02:08|
1925|6700255|160|FFAU5783977|3|2026-04-29 12:49:03|
1925|6100306|160|EMCU9954460|3|2026-04-17 13:16:07|
1925|6000474|160|GAOU6260813|3|2026-04-24 17:09:03|
1925|6100256|160|ZCSU6878821|3|2026-04-08 17:00:04|
1759|6000613|160|PCIU9539565|3|2026-04-10 16:30:07|
1925|6700207|160|TCNU4254288|3|2026-04-23 16:44:02|
1647|6008843|240|W95934|56|2026-04-24 20:02:07|
3471|6401051|160|EGSU1720906|3|2026-04-29 12:32:03|
1647|6008844|240|G045|56|2026-04-24 20:02:08|
1925|6100274|160|EGHU9511093|3|2026-04-15 20:55:02|
1925|6700202|160|ZCSU6803904|3|2026-04-23 20:27:02|
1759|6000614|160|PCIU9539565|3|2026-04-10 16:30:06|
1614|6003571|160|EITU9082826|3|2026-04-23 09:09:05|
1614|6002015|160|JXLU4681704|3|2026-04-08 09:17:03|
1647|6008357|240|G044|56|2026-04-03 14:58:01|
3471|6400847|160|ZCSU7230345|3|2026-04-01 18:26:03|
3471|6400756|160|JXLU7497650|3|2026-04-01 23:55:02|
1614|6002334|160|TRHU5428243|3|2026-04-25 13:02:01|
1614|6002009|160|JZPU8029734|3|2026-04-08 08:43:01|
1647|6008911|240|W95930|56|2026-04-30 18:35:03|
1614|6002302|160|EGSU1452423|3|2026-04-20 14:08:06|
3471|6400993|160|EGSU1860678|3|2026-04-22 19:32:02|
1647|6008843|240|PCG40|56|2026-04-24 20:02:07|
1647|6008844|240|H09905|56|2026-04-24 20:02:08|
1647|6008844|240|PGS38|56|2026-04-24 20:02:08|
1614|6002014|160|TGBU7214000|3|2026-04-08 09:17:04|
1647|6008356|240|G034|56|2026-04-06 18:16:02|
1614|6002335|160|OOLU8870262|3|2026-04-27 09:15:02|
1614|6003582|160|EGHU9389540|3|2026-04-22 20:47:02|
1925|6700207|160|MAGU5446350|3|2026-04-23 16:44:02|
3471|6400789|160|WHSU5733521|3|2026-04-01 11:54:01|
3471|6400848|160|ZCSU7230345|3|2026-04-01 18:25:02|
3043|6001077|523|SNLU193485|22|2026-04-28 16:27:01|
1614|6002318|160|EITU9560838|3|2026-04-20 14:09:04|
3043|6001075|523|SNLU220420|22|2026-04-28 16:27:01|
3471|6400789|160|WHSU5872888|3|2026-04-01 11:54:01|
1647|6008805|240|PTLZ244172|56|2026-04-17 20:02:04|
1647|6008844|240|553352|56|2026-04-24 20:02:08|
1647|6008843|240|553369|56|2026-04-24 20:02:07|
1614|6002008|160|TGBU7225350|3|2026-04-08 08:43:03|
3471|6400895|160|PCIU8945050|3|2026-04-14 23:52:02|
3471|6400840|160|JXLU6125094|3|2026-04-01 16:34:02|
3471|6400954|160|HPCU4268614|3|2026-04-06 15:15:01|
1647|6008805|240|H10010|56|2026-04-17 20:02:04|
3471|6400942|160|EGSU9456493|3|2026-04-17 13:44:03|
3471|6401089|160|YMMU7357764|3|2026-04-29 10:20:05|
1614|6002120|160|CSNU6720570|3|2026-04-14 12:20:03|
3043|6001078|523|SNLU220420|22|2026-04-28 16:27:01|
1614|6003577|160|TGCU5160612|3|2026-04-23 09:10:06|
1647|6008357|240|RJ089|56|2026-04-03 14:58:01|
3471|6401022|160|TIIU5074649|3|2026-04-22 19:32:02|
1647|6008805|240|PGS47|56|2026-04-17 20:02:04|
3471|6400878|160|TCNU2792601|3|2026-04-08 09:56:05|
1614|6003585|160|TXGU7524733|3|2026-04-23 09:09:04|
3471|6400750|160|CICU6803325|3|2026-04-01 18:25:04|
3471|6400806|160|EMCU1596252|3|2026-04-02 00:47:01|
1647|6008844|240|W82205|56|2026-04-24 20:02:08|
1925|6000424|160|TGBU9930549|3|2026-04-15 13:55:02|
1614|6002321|160|FBLU0021602|3|2026-04-23 17:51:04|
3471|6400879|160|JXLU6198634|3|2026-04-08 09:56:06|
3043|6000965|523|SNLU987097|22|2026-04-15 08:59:01|
3471|6401052|160|EITU9245760|3|2026-04-29 12:32:03|
1925|6100307|160|TCKU6099442|3|2026-04-17 13:29:09|
1614|6003576|160|TGCU5160612|3|2026-04-22 20:06:04|
3471|6401022|160|TXGU5781476|3|2026-04-22 19:32:02|
3471|6401015|160|EGSU1754064|3|2026-04-23 11:15:03|
1925|6100314|160|EMCU8946202|3|2026-04-17 14:35:04|
1614|6002212|160|GCXU5336773|3|2026-04-16 14:23:02|
3471|6400880|160|TCNU2792601|3|2026-04-08 09:55:04|
3471|6400973|160|HPCU4686492|3|2026-04-18 13:39:02|
1647|6008844|240|H15363|56|2026-04-24 20:02:08|
1647|6008844|240|553344|56|2026-04-24 20:02:08|
1647|6008844|240|G022|56|2026-04-24 20:02:08|
1614|6002059|160|WHSU5083730|3|2026-04-14 09:42:02|
3471|6400848|160|ZCSU7196467|3|2026-04-01 18:25:02|
3043|6700006|520|JBHU254997|22|2026-04-06 17:29:01|
1925|6100314|160|EITU1949612|3|2026-04-17 14:35:04|
3043|6700007|523|SNLU144320|22|2026-04-06 19:25:01|
3043|6700015|523|SNLU992821|22|2026-04-18 12:09:02|
1647|6009376|240|76AV5H|66|2026-04-15 10:21:03|
1647|6008356|240|P5211371|56|2026-04-06 18:16:02|
1925|6700294|160|JXLU6345653|3|2026-04-29 10:50:04|
3043|6700016|523|SNLU206814|22|2026-04-18 12:09:01|
1614|6002103|160|EISU8363002|3|2026-04-16 16:30:04|
1647|6008805|240|G027|56|2026-04-17 20:02:04|
1647|6008844|240|W95898|56|2026-04-24 20:02:08|
1647|6009418|240|H07238|56|2026-04-20 17:40:06|
1647|6008844|240|H07943|56|2026-04-24 20:02:08|
1647|6008844|240|KR211658|56|2026-04-24 20:02:08|
3471|6400871|160|TCNU2792601|3|2026-04-08 09:57:03|
3471|6400999|160|EGHU3242232|1|2026-04-17 15:18:01|
1647|6008805|240|9015-2|56|2026-04-17 20:02:04|
1647|6008805|240|553346|56|2026-04-17 20:02:04|
1614|6001814|160|JXLU4334984|3|2026-04-07 12:19:03|
3043|6700011|520|JBHU276727|22|2026-04-06 11:46:00|
1647|6008356|240|RJ098|56|2026-04-06 18:16:02|
1925|6100253|160|JXLU4408460|3|2026-04-08 16:00:02|
3471|6400965|160|MAGU5525911|3|2026-04-17 20:23:00|
3043|6700016|523|SNLU151957|22|2026-04-18 12:09:01|
3043|6700008|523|SNLU138504|22|2026-04-06 17:29:02|
3043|6700006|520|JBHU240376|22|2026-04-06 17:29:01|
1614|6002197|160|EGHU8240926|3|2026-04-16 14:22:02|
1647|6008844|240|G060|56|2026-04-24 20:02:08|
1614|6002166|160|TXGU6672253|3|2026-04-20 16:19:03|
3471|6400869|160|TIIU5245530|3|2026-04-08 09:57:02|
3471|6400754|160|JXLU6376715|3|2026-04-01 23:19:01|
1925|6100248|160|XHCU5642550|3|2026-04-08 14:04:09|
1647|6008844|240|SPL14|56|2026-04-24 20:02:08|
1614|6002216|160|MAGU5418209|3|2026-04-16 14:24:01|
1614|6002068|160|WHSU6551687|3|2026-04-14 09:43:02|
3471|6401102|160|EITU9012460|3|2026-04-29 18:54:01|
1614|6002124|160|CSNU8535694|3|2026-04-14 12:20:04|
1647|6008356|240|HM45|56|2026-04-06 18:16:02|
3471|6400894|160|PCIU8945050|3|2026-04-14 23:52:01|
3043|6700007|523|SNLU144471|22|2026-04-06 19:25:01|
1614|6002055|160|PCIU9522161|3|2026-04-14 14:55:04|
1614|6002315|160|EITU1612370|3|2026-04-20 15:18:02|
3471|6400951|160|TLLU4754983|3|2026-04-17 13:24:09|
1925|6100311|160|EMCU1766066|3|2026-04-17 14:09:05|
3471|6400835|160|CAIU4291396|3|2026-04-01 16:33:05|
1614|6003558|160|TGBU6519637|3|2026-04-23 08:47:05|
3153|6005837|240|TM8118|56|2026-04-10 13:48:10|
1614|6002211|160|GAOU6922442|3|2026-04-16 18:49:01|
1647|6008418|240|G033|56|2026-04-13 15:59:09|
1925|6700213|160|EITU9488097|3|2026-04-23 14:19:01|
1647|6008356|240|HM06|56|2026-04-06 18:16:02|
1647|6008843|240|H14463|56|2026-04-24 20:02:07|
1647|6008356|240|RJ006|56|2026-04-06 18:16:02|
1647|6008356|240|UTV700008|56|2026-04-06 18:16:02|
3471|6400947|160|FFAU5010215|3|2026-04-17 13:23:09|
3471|6401020|160|EMCU8351740|3|2026-04-23 11:32:02|
1925|6000425|160|FFAU5168200|3|2026-04-15 13:54:05|
1647|6008418|240|H14164|56|2026-04-13 15:59:09|
1614|6002215|160|CAAU5741880|3|2026-04-16 19:40:02|
3471|6400714|160|JXLU4417857|3|2026-04-01 11:51:04|
3471|6401055|160|GAOU6390484|3|2026-04-29 13:11:05|
1925|6100308|160|TCKU6099442|3|2026-04-17 13:29:08|
1647|6008844|240|HM33|56|2026-04-24 20:02:08|
3471|6401088|160|YMMU7361487|3|2026-04-29 10:20:05|
1925|6100272|160|EGHU9539378|3|2026-04-15 20:55:01|
1614|6002323|160|PCIU9083984|3|2026-04-23 17:51:05|
3043|6700007|523|SNLU987091|22|2026-04-06 19:25:01|
3471|6400811|160|ZCSU7860149|3|2026-04-01 11:51:04|
1647|6008356|240|W91903|56|2026-04-06 18:16:02|
1647|6008356|240|553350|56|2026-04-06 18:16:02|
1614|6002308|160|EITU1871345|3|2026-04-20 14:08:03|
1614|6002052|160|PIDU4416513|3|2026-04-14 14:55:05|
1614|6003571|160|TGBU7742938|3|2026-04-23 09:09:05|
1614|6002118|160|TGBU7758467|3|2026-04-14 12:19:05|
1614|6002200|160|DRYU9802479|3|2026-04-16 19:41:02|
3471|6400756|160|TCLU1830335|3|2026-04-01 23:55:02|
3471|6400900|160|CAAU6019424|3|2026-04-15 10:55:04|
3043|6700018|523|SNLU158103|22|2026-04-28 20:01:00|
1614|6001820|160|BEAU5016291|3|2026-04-07 12:20:07|
1614|6003584|160|GAOU6360915|3|2026-04-22 20:06:01|
1614|6002102|160|EISU8363002|3|2026-04-15 11:36:04|
1614|6003581|160|EGSU1475882|3|2026-04-23 09:09:02|
3471|6400777|160|ZCSU7860149|3|2026-04-01 11:51:03|
1614|6001955|160|CSNU6589069|3|2026-04-06 10:11:02|
1647|6008356|240|G063|56|2026-04-06 18:16:02|
1614|6002305|160|TGBU6946942|3|2026-04-20 16:05:03|
3897|6603334|240|SNLU142199|22|2026-04-13 10:21:10|
3471|6400845|160|TGBU7233421|3|2026-04-01 18:26:02|
1614|6001965|160|FSCU8133797|3|2026-04-06 10:13:01|
1614|6002063|160|WHSU5621347|3|2026-04-14 09:42:04|
1925|6100313|160|EMCU8946202|3|2026-04-16 15:53:03|
3153|6005836|240|TM8118|56|2026-04-10 13:48:07|
1647|6008844|240|524491|56|2026-04-24 20:02:08|
1925|6000418|160|TRHU5208275|3|2026-04-15 13:55:05|
1614|6002112|160|EITU9722883|3|2026-04-15 11:37:07|
1614|6003564|160|EITU9560838|3|2026-04-23 08:48:01|
1647|6008844|240|H07238|56|2026-04-24 20:02:08|
1614|6001957|160|FFAU3158395|3|2026-04-06 10:12:01|
3471|6400762|160|ZCSU7610242|3|2026-04-01 23:54:02|
1925|6100275|160|EGSU9530013|3|2026-04-16 15:53:02|
1647|6008356|240|UTV700021|56|2026-04-06 18:16:02|
1614|6002319|160|EITU9560838|3|2026-04-20 15:18:03|
1614|6002049|160|PIDU4004917|3|2026-04-14 14:55:03|
3043|6700007|523|SNLU138504|22|2026-04-06 19:25:01|
1614|6002316|160|EMCU8599891|3|2026-04-20 14:09:03|
1647|6008844|240|4005|56|2026-04-24 20:02:08|
1614|6002110|160|EITU1829263|3|2026-04-15 11:37:06|
1614|6003554|160|EITU1871345|3|2026-04-22 20:06:05|
1925|6100277|160|EGHU9511149|3|2026-04-16 18:17:02|
1614|6002218|160|TXGU7251372|3|2026-04-16 14:24:02|
3471|6400757|160|TCLU1830335|3|2026-04-01 23:55:03|
1614|6003573|160|TGBU6111590|3|2026-04-23 09:10:02|
3471|6401099|160|EITU9809427|3|2026-04-30 10:39:05|
3471|6400844|160|JZPU4088467|1|2026-04-01 16:35:04|
3043|6700007|523|SNLU138779|22|2026-04-06 19:25:01|
1614|6002046|160|PCIU8522450|3|2026-04-14 14:54:02|
1614|6002297|160|EISU8290668|3|2026-04-20 16:04:02|
1647|6008356|240|2213|56|2026-04-06 18:16:02|
1614|6002195|160|TXGU5792378|3|2026-04-16 14:22:01|
3043|6700007|523|SNLU142833|22|2026-04-06 19:25:01|
3043|6700014|523|SNLU212436|22|2026-04-17 12:11:02|
1647|6008356|240|H09830|56|2026-04-06 18:16:02|
1614|6002331|160|PCIU8473041|3|2026-04-23 17:52:04|
1614|6002334|160|OOLU8870262|3|2026-04-25 13:02:01|
1614|6002111|160|EITU9743649|3|2026-04-16 17:35:04|
1614|6003560|160|EITU1612370|3|2026-04-22 20:46:01|
1614|6001816|160|CAIU9937874|3|2026-04-07 12:20:07|
1925|6100277|160|CAAU5508544|3|2026-04-16 18:17:02|
1614|6002059|160|WHLU5534102|3|2026-04-14 09:42:02|
1614|6002013|160|TGBU7214000|3|2026-04-08 10:42:05|
1614|6002012|160|TGBU7144200|3|2026-04-08 09:16:04|
1925|6000394|160|EITU1596475|3|2026-04-01 12:58:01|
1647|6008356|240|670|56|2026-04-06 18:16:02|
3471|6400876|160|JXLU4474224|3|2026-04-08 16:15:01|
3471|6401077|160|PIDU4305612|3|2026-04-18 13:40:01|
1614|6002010|160|ZCSU7269157|3|2026-04-08 08:43:02|
1614|6003581|160|TXGU6672253|3|2026-04-23 09:09:02|
3897|6603110|240|SNLU196279|22|2026-04-04 12:11:02|
3043|6001076|523|SNLU141883|22|2026-04-28 16:27:01|
3471|6401067|160|BSIU8033409|3|2026-04-25 13:50:03|
3471|6401018|160|EMCU1781585|3|2026-04-23 11:32:04|
1925|6700252|160|TCNU2521220|3|2026-04-28 18:17:02|
1614|6002199|160|GAOU7246419|3|2026-04-16 14:22:03|
1614|6003566|160|EISU8290668|3|2026-04-22 20:06:02|
1647|6008356|240|G052|56|2026-04-06 18:16:02|
1647|6009460|240|RJ046|56|2026-04-23 12:24:04|
1925|6100313|160|EITU1949612|3|2026-04-16 15:53:03|
1614|6002061|160|WHSU5370806|3|2026-04-14 09:42:03|
3043|6700014|523|SNLU141883|22|2026-04-17 12:11:02|
3043|6700014|523|SNLU221586|22|2026-04-17 12:11:02|
1614|6002217|160|MAGU5418209|3|2026-04-16 19:40:03|
1925|6100307|160|EGHU9696232|3|2026-04-17 13:29:09|
3471|6400841|160|JXLU6249794|3|2026-04-01 18:25:04|
1925|6000479|160|EGHU8276600|3|2026-04-24 17:09:02|
1614|6002297|160|EGSU9341597|3|2026-04-20 16:04:02|
3043|6700009|523|SNLU144320|22|2026-04-06 18:24:01|
3471|6400876|160|JXLU6198634|3|2026-04-08 16:15:01|
3471|6400875|160|JXLU4474224|3|2026-04-08 09:56:03|
1614|6002239|160|ZCSU6940379|3|2026-04-21 10:02:05|
1614|6002305|160|TCLU6335653|3|2026-04-20 16:05:03|
3471|6400838|160|JXLU4585125|3|2026-04-01 16:34:01|
3471|6401018|160|EMCU1675602|3|2026-04-23 11:32:04|
1614|6003584|160|TXGU7524733|3|2026-04-22 20:06:01|
1614|6002121|160|CSNU6720570|3|2026-04-14 12:20:05|
1647|6008358|240|HM46|56|2026-04-03 14:58:02|
1647|6008844|240|G016|56|2026-04-24 20:02:08|
3043|6700006|520|JBHU246334|22|2026-04-06 17:29:01|
3471|6400946|160|FFAU5010215|3|2026-04-17 14:11:01|
3043|6700016|523|SNLU992821|22|2026-04-18 12:09:01|
1614|6002241|160|JXLU6206513|3|2026-04-21 10:02:03|
3043|6001073|523|SNLU141883|22|2026-04-28 16:28:01|
1614|6002050|160|CAIU7103635|3|2026-04-14 14:55:03|
3471|6400988|160|EGHU9400973|3|2026-04-22 21:37:02|
3897|6603103|240|SNLU987097|22|2026-04-04 12:01:01|
1925|6000395|160|EITU1596475|3|2026-04-01 12:57:01|
3471|6400873|160|JXLU6198634|3|2026-04-08 09:56:02|
1614|6002104|160|GAOU7303036|3|2026-04-15 11:36:05|
3471|6401019|160|EMCU8351740|3|2026-04-23 11:33:04|
1647|6007986|240|553337|56|2026-04-01 17:16:04|
3471|6400802|160|EISU8258310|3|2026-04-02 12:32:02|
1647|6008356|240|H04888|56|2026-04-06 18:16:02|
1647|6008356|240|PGS16|56|2026-04-06 18:16:02|
1647|6008805|240|P5210863|56|2026-04-17 20:02:04|
3471|6400998|160|EGHU3242232|1|2026-04-17 15:35:03|
3043|6700014|523|SNLU138599|22|2026-04-17 12:11:02|
1925|6100270|160|TRHU7084595|3|2026-04-15 20:54:01|
3471|6400878|160|JXLU4474224|3|2026-04-08 09:56:05|
1925|6700254|160|PIDU4495683|3|2026-04-29 17:20:04|
1925|6100250|160|ZCSU6776476|3|2026-04-09 09:52:01|
1614|6003579|160|EITU9404692|3|2026-04-23 09:09:01|
3043|6001043|523|SNLU144320|22|2026-04-29 12:36:01|
1647|6008844|240|560784|56|2026-04-24 20:02:08|
3043|6700017|523|SNLU992821|22|2026-04-18 12:09:01|
1614|6002311|160|EITU1699724|3|2026-04-20 15:17:02|
3043|6700013|523|SNLU220420|22|2026-04-10 16:14:01|
3471|6400969|160|UETU5372240|3|2026-04-17 19:48:03|
1647|6008356|240|P5210863|56|2026-04-06 18:16:02|
1647|6008356|240|RJ154|56|2026-04-06 18:16:02|
3043|6700006|520|JBHU270798|22|2026-04-06 17:29:01|
3043|6700013|523|SNLU139545|22|2026-04-10 16:14:01|
1647|6008805|240|2213|56|2026-04-17 20:02:04|
1614|6001822|160|GAOU6355971|3|2026-04-07 12:20:09|
1614|6003560|160|EMCU9911690|3|2026-04-22 20:46:01|
1647|6008844|240|PTLZ210271|56|2026-04-24 20:02:08|
3043|6700016|523|SNLU200778|22|2026-04-18 12:09:01|
1614|6002303|160|EGSU1452423|3|2026-04-20 16:04:02|
1647|6008844|240|H10165|56|2026-04-24 20:02:08|
3897|6603591|240|SNLU193485|22|2026-04-16 15:21:11|
1647|6008418|240|2206|56|2026-04-13 15:59:09|
3471|6400966|160|MAGU5525911|3|2026-04-17 19:49:01|
1614|6002172|160|EGSU9444126|3|2026-04-20 16:19:03|
3043|6700006|520|JBHU232805|22|2026-04-06 17:29:01|
3043|6700007|523|SNLU197946|22|2026-04-06 19:25:01|
1647|6008356|240|UTV700028|56|2026-04-06 18:16:02|
3471|6401057|160|TIIU6832661|3|2026-04-29 13:11:05|
3471|6400945|160|EITU1152212|3|2026-04-17 13:23:08|
1614|6002299|160|EITU9370801|3|2026-04-20 16:04:01|
1614|6002336|160|CSNU7345724|3|2026-04-25 13:02:01|
1614|6003559|160|TGBU6519637|3|2026-04-23 10:28:02|
1647|6008844|240|G046|56|2026-04-24 20:02:08|
3471|6400878|160|ZCSU4020772|7|2026-04-08 09:56:05|
3043|6700016|523|SNLU143632|22|2026-04-18 12:09:01|
1647|6008844|240|9024-2|56|2026-04-24 20:02:08|
3471|6400763|160|ZCSU7188796|3|2026-04-01 23:54:01|
3043|6700009|523|SNLU221300|22|2026-04-06 18:24:01|
1925|6100252|160|JXLU4408460|3|2026-04-08 17:26:01|
3043|6700013|523|SNLU210347|22|2026-04-10 16:14:01|
1614|6002193|160|EITU9720330|3|2026-04-16 14:22:01|
3043|6700014|523|SNLU144449|22|2026-04-17 12:11:02|
1647|6008358|240|W95920|56|2026-04-03 14:58:02|
3043|6700006|520|JBHU266479|22|2026-04-06 17:29:01|
3043|6700013|523|SNLU221586|22|2026-04-10 16:14:01|
1647|6008805|240|W99574|56|2026-04-17 20:02:04|
3043|6700012|523|SNLU139545|22|2026-04-10 16:21:02|
3471|6400970|160|UETU5372240|3|2026-04-17 19:49:02|
3043|6700009|523|SNLU220554|22|2026-04-06 18:24:01|
