Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1925|5700238|160|ED|01922515M2YM1|1||2025-11-13 14:41:01|
1925|5700332|160|ED|01922515OD6V7|1||2025-11-21 12:20:01|
3471|5600973|160|ED|01702517CID42|2||2025-11-25 09:41:01|
3577|5102434|521|IM|482023|1||2025-11-20 14:38:01|
1647|5006933|240|ED|0428250GF58D7|1||2025-11-10 10:37:06|
1925|5700282|160|ED|0170251784M46|1||2025-11-19 10:04:01|
1925|5700339|160|CR|40|1||2025-11-22 10:51:00|
1925|5700338|160|ED|0428250GJ6OT1|1||2025-11-22 10:50:02|
1925|5700236|160|ED|01922515M0VK6|1||2025-11-13 10:49:01|
1925|5700271|160|ED|04412502KX6N6|1||2025-11-19 09:42:02|
3577|5102426|521|ED|01702517983S1|1||2025-11-19 13:30:01|
1925|5001427|160|ED|04432500A42R3|1||2025-11-19 12:00:05|
3471|5600894|160|ED|01702517A60R1|1||2025-11-21 23:57:03|
1925|5700287|160|ED|01922515SBIO5|1||2025-11-26 17:43:03|
1925|5700240|160|CR|40|1||2025-11-13 11:24:02|
1647|5006933|240|ED|0428250GF5PG2|1||2025-11-10 10:37:06|
1925|5100855|160|ED|017025178QI98|1||2025-11-19 11:25:05|
1925|5100861|160|ED|01922515PE5M6|1||2025-11-19 11:34:02|
1647|5016705|240|ED|0428250GI9DU2|1||2025-11-22 11:13:03|
3577|5102426|521|ED|0438251B6P8Z5|1||2025-11-19 13:30:01|
1647|5006933|240|ED|0428250GETY62|1||2025-11-10 10:37:06|
1925|5700275|160|ED|01922515OC7R4|1||2025-11-19 09:51:01|
1925|5100823|160|PP|20239540|1||2025-11-12 16:31:00|
1925|5700209|160|CR|40|1||2025-11-12 17:57:01|
1925|5700236|160|ED|04432500AT7F2|1||2025-11-13 10:49:01|
1925|5700203|160|CR|40|1||2025-11-13 10:28:03|
3577|5102430|521|SO|AA|1||2025-11-20 13:35:01|
1925|5700204|160|ED|01922515LX3S1|1||2025-11-13 10:37:02|
1647|5016705|240|ED|0428250GHRSO6|1||2025-11-22 11:13:03|
1925|5700225|160|ED|017025173QBP3|1||2025-11-12 18:30:04|
3471|5600950|160|ED|0438251BEBBX3|1||2025-11-27 18:19:02|
1925|5100832|160|ED|017025174SRI8|1||2025-11-12 16:40:01|
3043|5603395|520|IM|482023|1||2025-11-11 18:09:01|
1925|5700224|160|ED|04432500AT7F2|1||2025-11-12 18:26:02|
3577|5102331|521|SO|AA|1||2025-11-03 16:09:01|
3577|5102430|521|IM|482023|1||2025-11-20 13:35:01|
1925|5100861|160|ED|0438251B64CU7|1||2025-11-19 11:34:02|
3471|5600796|160|ED|0170251704MM1|1||2025-11-14 17:16:03|
1925|5700214|160|PP|20239540|1||2025-11-12 18:15:01|
1925|5700214|160|ED|01922515LYXR5|1||2025-11-12 18:15:01|
1925|5700333|160|PP|20239540|1||2025-11-21 12:20:02|
1925|5001390|160|ED|04412502EOYD4|1||2025-11-13 13:04:03|
3043|5603395|520|AT||1||2025-11-11 18:09:01|
1647|5016705|240|ED|0428250GIFLX1|1||2025-11-22 11:13:03|
3577|5102428|521|ED|0438251B6TP37|1||2025-11-19 12:27:01|
1925|5700278|160|ED|01922515OCCW1|1||2025-11-19 09:58:02|
1925|5700331|160|CR|40|1||2025-11-21 12:15:02|
1925|5100824|160|CR|40|1||2025-11-12 16:35:04|
1647|5006873|240|ED|0428250GCSGB7|1||2025-11-01 09:27:01|
1925|5001386|160|ED|04412502EOYD4|1||2025-11-13 13:04:02|
3577|5102332|521|ED|0438251AX2RL4|1||2025-11-06 10:54:01|
1925|5700296|160|ED|0428250GKO9Z6|1||2025-11-26 18:05:02|
3471|5600788|160|CR|40|1||2025-11-20 10:54:04|
1925|5700288|160|CR|40|1||2025-11-26 17:53:03|
1925|5700216|160|ED|04412502KX6N6|1||2025-11-12 18:20:01|
1925|5700225|160|CR|40|1||2025-11-12 18:30:04|
1925|5700206|160|ED|0438251B2BUD3|1||2025-11-13 10:47:04|
3471|5600798|160|ED|017025170HBS6|1||2025-11-14 16:30:06|
1925|5700213|160|ED|01702516ZGIZ6|1||2025-11-12 18:15:00|
1647|5016705|240|ED|0428250GIQZS7|1||2025-11-22 11:13:03|
3043|5603322|520|ED|01702516RPEC1|1||2025-11-10 18:03:00|
1925|5700287|160|ED|0428250GKMDQ8|1||2025-11-26 17:43:03|
3577|5102457|521|ED|0438251BC00U4|1||2025-11-26 11:09:01|
3577|5102457|521|ED|01702517E7503|1||2025-11-26 11:09:01|
1925|5001395|160|ED|017025172Y9E7|1||2025-11-13 11:32:04|
3043|5603481|520|PC||1||2025-11-20 18:47:01|
1925|5700271|160|IM|482023|1||2025-11-19 09:42:02|
1925|5100824|160|ED|0438251B269B1|1||2025-11-12 16:35:04|
3577|5102391|521|ED|0170251762M72|1||2025-11-13 19:28:01|
1925|5700279|160|ED|0170251784KZ7|1||2025-11-19 09:58:02|
1925|5700225|160|ED|0438251B296R7|1||2025-11-12 18:30:04|
1925|5100823|160|ED|01922515LP5I7|1||2025-11-12 16:31:00|
1925|5700279|160|ED|0428250GJ6FI5|1||2025-11-19 09:58:02|
1925|5700279|160|IM|482023|1||2025-11-19 09:58:02|
1925|5100832|160|ED|0438251B269B1|1||2025-11-12 16:40:01|
3471|5600779|160|ED|01702517BMAY2|1||2025-11-21 12:26:01|
1925|5700283|160|ED|0170251784M75|1||2025-11-19 10:05:03|
1925|5700204|160|PP|20239540|1||2025-11-13 10:37:02|
1925|5001425|160|ED|017025178Y3V8|1||2025-11-19 12:01:01|
1925|5700226|160|IM|482023|1||2025-11-12 18:32:01|
1925|5700287|160|ED|04412502LTUJ6|1||2025-11-26 17:43:03|
1925|5100859|160|CR|40|1||2025-11-19 11:28:06|
1925|5700218|160|ED|01922515M4YL3|1||2025-11-13 10:05:03|
1925|5700213|160|ED|0428250GGMVL3|1||2025-11-12 18:15:00|
1647|5016705|240|ED|0428250GIAYS7|1||2025-11-22 11:13:03|
1925|5700279|160|ED|04412502KX6N6|1||2025-11-19 09:58:02|
3577|5102410|521|ED|0438251B597H4|1||2025-11-18 12:09:02|
1925|5700346|160|ED|0170251786BY7|1||2025-11-24 13:12:02|
1925|5100827|160|PP|20239540|1||2025-11-12 16:35:05|
3471|5600734|160|PP|20239540|1||2025-11-20 21:45:00|
1925|5100826|160|ED|01922515LRGI8|1||2025-11-12 16:35:01|
1925|5700237|160|ED|01922515M2YM1|1||2025-11-13 11:29:01|
1925|5700339|160|ED|0438251B5KJV2|1||2025-11-22 10:51:00|
1647|5006933|240|ED|0428250GE6F07|1||2025-11-10 10:37:06|
1925|5700327|160|PP|20239540|1||2025-11-20 12:24:03|
3471|5600781|160|CR|40|1||2025-11-19 19:29:03|
1647|5006933|240|ED|0428250GEMCF5|1||2025-11-10 10:37:06|
3043|5603322|520|ED|01702516RPDU1|1||2025-11-10 18:03:00|
1647|5016705|240|ED|0428250GHTEM3|1||2025-11-22 11:13:03|
1925|5700230|160|CR|40|1||2025-11-13 09:40:03|
1925|5001426|160|ED|017025178YBW1|1||2025-11-19 12:00:02|
1925|5700229|160|ED|01702516ZVK93|1||2025-11-13 09:40:02|
3471|5600740|160|ED|0438251B8O5N4|1||2025-11-20 18:28:04|
3471|5600821|160|CR|40|1||2025-11-20 10:14:05|
3471|5600783|160|ED|0438251AYTXU8|1||2025-11-19 15:08:00|
1925|5100831|160|IM|482023|1||2025-11-12 16:35:03|
1647|5006994|240|ED|0428250GHCL74|1||2025-11-14 17:36:10|
3577|5102457|521|ED|0438251BBZZR4|1||2025-11-26 11:09:01|
1925|5700349|160|ED|0170251786C76|1||2025-11-24 13:18:01|
1925|5001390|160|ED|0438251B2N7L3|1||2025-11-13 13:04:03|
3471|5600781|160|ED|017025178WKM7|1||2025-11-19 19:29:03|
1925|5700346|160|CR|40|1||2025-11-24 13:12:02|
1925|5100858|160|IM|482023|1||2025-11-19 11:48:01|
3471|5600765|160|ED|01702516WXJM4|1||2025-11-19 19:00:02|
3577|5102457|521|CR|158|1||2025-11-26 11:09:01|
3471|5600754|160|CR|40|1||2025-11-19 15:03:05|
1647|5006933|240|ED|0428250GF07D5|1||2025-11-10 10:37:06|
1925|5100827|160|ED|01922515LRLY7|1||2025-11-12 16:35:05|
3471|5600776|160|ED|0436250MVEPI8|1||2025-11-21 18:08:02|
3471|5600776|160|ED|0436250MVEOX2|1||2025-11-21 18:08:02|
3577|5102426|521|CR|243|1||2025-11-19 13:30:01|
1925|5700279|160|CR|40|1||2025-11-19 09:58:02|
3471|5600764|160|ED|0438251B6BTU8|1||2025-11-19 19:00:03|
1647|5006933|240|ED|0428250GF0X31|1||2025-11-10 10:37:06|
1925|5700224|160|IM|482023|1||2025-11-12 18:26:02|
1647|5006933|240|ED|0428250GF65P2|1||2025-11-10 10:37:06|
1647|5006873|240|ED|0428250GC9YF6|1||2025-11-01 09:27:01|
1925|5100858|160|ED|0438251B64CU7|1||2025-11-19 11:48:01|
1925|5100858|160|PP|20239540|1||2025-11-19 11:48:01|
1925|5700366|160|ED|0438251B5W7B6|1||2025-11-21 18:25:03|
1925|5700226|160|ED|01922515MD3O1|1||2025-11-12 18:32:01|
3471|5600779|160|ED|0438251B99HF8|1||2025-11-21 12:26:01|
1925|5700205|160|ED|0438251B2BUD3|1||2025-11-13 10:42:02|
3471|5600776|160|CR|40|1||2025-11-21 18:08:02|
3471|5600892|160|ED|01702517A5PJ6|1||2025-11-21 23:57:02|
3471|5600892|160|ED|0438251B7QCL4|1||2025-11-21 23:57:02|
1647|5016705|240|ED|0428250GHRWD7|1||2025-11-22 11:13:03|
3577|5102382|521|IM|482023|1||2025-11-19 14:44:02|
3471|5600790|160|ED|017025179VPJ5|1||2025-11-19 18:29:02|
1647|5016705|240|ED|0428250GJ2K02|1||2025-11-22 11:13:03|
1925|5700366|160|CR|40|1||2025-11-21 18:25:03|
1925|5700276|160|ED|0428250GJ6922|1||2025-11-19 09:52:01|
3043|5603319|523|ED|01702516RHQE3|1||2025-11-11 18:09:01|
1925|5700203|160|ED|01702516X8692|1||2025-11-13 10:28:03|
3471|5600768|160|CR|40|1||2025-11-19 16:47:03|
1925|5700339|160|IM|482023|1||2025-11-22 10:51:00|
1925|5700274|160|ED|0428250GJ6932|1||2025-11-19 09:49:01|
3471|5600779|160|CR|40|1||2025-11-21 12:26:01|
3043|5603481|520|RC|1-2|1||2025-11-20 18:47:01|
1925|5700293|160|IM|482023|1||2025-11-27 10:15:02|
3471|5600727|160|CR|242|1||2025-11-13 09:40:06|
3471|5600794|160|IM|482023|1||2025-11-14 15:50:01|
1925|5700211|160|CR|40|1||2025-11-12 18:07:01|
3471|5600865|160|ED|0438251B170J8|1||2025-11-14 16:48:02|
3471|5600790|160|ED|0438251B7F9J8|1||2025-11-19 18:29:02|
3577|5102434|521|ED|0438251B8KEO8|1||2025-11-20 14:38:01|
3043|5603322|520|ED|01702516RPDH5|1||2025-11-10 18:03:00|
3471|5600942|160|ED|0438251BBOSD5|1||2025-11-27 18:24:03|
3471|5600766|160|IM|482023|1||2025-11-19 18:35:03|
3471|5600893|160|ED|0438251B7QDG7|1||2025-11-21 23:57:02|
1925|5700367|160|ED|04432500AT7F2|1||2025-11-21 18:30:05|
3471|5600902|160|ED|0438251BA9XH3|1||2025-11-21 23:57:01|
3043|5603394|520|ED|01702516X5V58|1||2025-11-11 18:08:02|
1925|5700240|160|ED|0428250GGZQ47|1||2025-11-13 11:24:02|
1647|5006994|240|ED|0428250GHCHZ2|1||2025-11-14 17:36:10|
1647|5016705|240|ED|0428250GHVDH6|1||2025-11-22 11:13:03|
3471|5600788|160|ED|0438251B7BDD2|1||2025-11-20 10:54:04|
1925|5100827|160|IM|482023|1||2025-11-12 16:35:05|
1925|5001426|160|ED|01922515OY8J1|1||2025-11-19 12:00:02|
3043|5603481|520|AT||1||2025-11-20 18:47:01|
1925|5001395|160|CR|40|1||2025-11-13 11:32:04|
1647|5016705|240|ED|0428250GIIB93|1||2025-11-22 11:13:03|
1925|5700210|160|ED|0438251B296R7|1||2025-11-12 17:57:01|
3153|5000830|800|ED|0433250CX1R28|1||2025-11-06 14:52:00|
3043|5603319|523|ED|01702516U1QW7|1||2025-11-11 18:09:01|
3043|5603319|523|ED|01702516V2468|1||2025-11-11 18:09:01|
1925|5700367|160|ED|017025178NE43|1||2025-11-21 18:30:05|
3471|5600789|160|ED|017025179TYB4|1||2025-11-19 18:29:04|
1925|5100854|160|ED|017025178P314|1||2025-11-19 11:25:05|
3577|5102426|521|ED|0438251B6P8P4|1||2025-11-19 13:30:01|
1647|5006994|240|ED|0428250GH1AR6|1||2025-11-14 17:36:10|
3577|5102374|521|ED|0170251745HS2|1||2025-11-12 14:55:01|
1925|5100827|160|CR|40|1||2025-11-12 16:35:05|
3471|5600794|160|CR|40|1||2025-11-14 15:50:01|
3577|5102333|521|SO|AA|1||2025-11-05 15:32:01|
1925|5100829|160|ED|04432500AU7J4|1||2025-11-12 16:35:03|
1925|5700199|160|ED|0438251B2BUD3|1||2025-11-13 10:23:01|
3471|5600767|160|ED|0438251AU7RL6|1||2025-11-21 15:26:02|
3043|5603391|523|PC||1||2025-11-11 18:12:02|
1925|5700276|160|CR|40|1||2025-11-19 09:52:01|
3043|5603319|523|ED|01702516V2402|1||2025-11-11 18:09:01|
3043|5603319|523|ED|01702516V23X6|1||2025-11-11 18:09:01|
3471|5600781|160|ED|0438251B6CZG7|1||2025-11-19 19:29:03|
3577|5102337|521|PP|20239540|1||2025-11-05 11:14:03|
1647|5016705|240|ED|0428250GIWYQ6|1||2025-11-22 11:13:03|
3471|5600799|160|ED|0438251AXV9Q7|1||2025-11-14 15:49:03|
1925|5700335|160|ED|04412502KX6N6|1||2025-11-21 12:21:01|
1925|5700226|160|CR|40|1||2025-11-12 18:32:01|
1925|5700210|160|ED|01702516ZE467|1||2025-11-12 17:57:01|
1925|5700210|160|ED|04412502KX6N6|1||2025-11-12 17:57:01|
1925|5700227|160|ED|01922515MEDP7|1||2025-11-13 09:35:04|
3471|5600865|160|ED|017025173QRC8|1||2025-11-14 16:48:02|
3471|5600769|160|ED|01922515FIR76|1||2025-11-19 16:47:04|
1925|5001394|160|PP|20239540|1||2025-11-13 11:32:07|
3577|5102428|521|ED|0438251B6TQ08|1||2025-11-19 12:27:01|
3577|5102392|521|IM|482023|1||2025-11-18 13:44:01|
1647|5006933|240|ED|0428250GE8I77|1||2025-11-10 10:37:06|
3471|5600865|160|ED|0438251B17297|1||2025-11-14 16:48:02|
1925|5700280|160|ED|0438251B5H5M4|1||2025-11-19 10:02:01|
1925|5700338|160|ED|01922515OD7A2|1||2025-11-22 10:50:02|
1925|5700342|160|ED|0438251B5KJV2|1||2025-11-22 10:56:02|
3471|5600799|160|ED|017025170HGW6|1||2025-11-14 15:49:03|
1647|5016705|240|ED|0428250GI0BW5|1||2025-11-22 11:13:03|
1925|5100828|160|ED|017025174S4Q4|1||2025-11-12 16:35:04|
1925|5700205|160|ED|01922515LXZV6|1||2025-11-13 10:42:02|
1925|5100831|160|ED|04432500AU7J4|1||2025-11-12 16:35:03|
1925|5700227|160|ED|0428250GGRLQ4|1||2025-11-13 09:35:04|
1925|5100829|160|ED|04412502LCY11|1||2025-11-12 16:35:03|
1925|5700210|160|ED|04432500AT7F2|1||2025-11-12 17:57:01|
1925|5700342|160|ED|0428250GJ6PE3|1||2025-11-22 10:56:02|
1925|5700225|160|ED|0428250GGR2G3|1||2025-11-12 18:30:04|
3043|5003411|523|ED|0438251AVBHS4|1||2025-11-04 16:55:01|
1925|5700202|160|ED|04432500AT7F2|1||2025-11-13 10:26:04|
3471|5600766|160|ED|01702516WYR57|1||2025-11-19 18:35:03|
1925|5700355|160|ED|0438251B5W7B6|1||2025-11-20 11:41:02|
3577|5102378|521|CR|158|1||2025-11-12 14:56:01|
1925|5700344|160|ED|0438251B5KJV2|1||2025-11-22 10:59:01|
1925|5700200|160|ED|01922515LTPR6|1||2025-11-13 10:25:05|
1925|5700339|160|ED|04412502KX6N6|1||2025-11-22 10:51:00|
3043|5603391|523|AT||1||2025-11-11 18:12:02|
1925|5100831|160|ED|04412502LCY11|1||2025-11-12 16:35:03|
1925|5700235|160|ED|0428250GG0133|1||2025-11-13 10:48:03|
1925|5100856|160|ED|04412502LL6T3|1||2025-11-19 11:27:03|
1925|5700345|160|ED|0170251786BU5|1||2025-11-22 10:59:02|
1925|5700200|160|CR|40|1||2025-11-13 10:25:05|
1925|5700332|160|ED|01702517869A3|1||2025-11-21 12:20:01|
1925|5100825|160|ED|04412502LCY11|1||2025-11-12 16:35:02|
3471|5600766|160|CR|40|1||2025-11-19 18:35:03|
3577|5102378|521|SO|AA|1||2025-11-12 14:56:01|
1925|5700242|160|ED|0438251B2BUD3|1||2025-11-13 11:23:02|
1925|5700350|160|ED|0428250GJ6PY2|1||2025-11-24 13:18:02|
3043|5603395|520|PC||1||2025-11-11 18:09:01|
1925|5001394|160|ED|04432500A42R3|1||2025-11-13 11:32:07|
3471|5600770|160|CR|40|1||2025-11-19 18:29:05|
1647|5006933|240|ED|0428250GEY8S4|1||2025-11-10 10:37:06|
1647|5016705|240|ED|0428250GHMFL7|1||2025-11-22 11:13:03|
1925|5700235|160|CR|40|1||2025-11-13 10:48:03|
1925|5001389|160|CR|40|1||2025-11-13 11:32:02|
1925|5700275|160|PP|20239540|1||2025-11-19 09:51:01|
3043|5603479|523|PC||1||2025-11-21 12:54:02|
1925|5700200|160|ED|0438251B2BUD3|1||2025-11-13 10:25:05|
1925|5700238|160|ED|0438251B2BUD3|1||2025-11-13 14:41:01|
3471|5600740|160|ED|01702516WZSG2|1||2025-11-20 18:28:04|
1647|5006933|240|IM|482023|1||2025-11-10 10:37:06|
1925|5700242|160|ED|017025170OQ63|1||2025-11-13 11:23:02|
3471|5600866|160|ED|0438251B0UDX2|1||2025-11-14 16:09:02|
1925|5700367|160|ED|01922515OPN48|1||2025-11-21 18:30:05|
1925|5700218|160|ED|04432500AT7F2|1||2025-11-13 10:05:03|
1925|5700238|160|ED|01702516XEWE1|1||2025-11-13 14:41:01|
1925|5700202|160|PP|20239540|1||2025-11-13 10:26:04|
3471|5600783|160|ED|0438251AYTX55|1||2025-11-19 15:08:00|
3471|5600864|160|IM|482023|1||2025-11-14 16:48:03|
1925|5700231|160|ED|0428250GGS1O6|1||2025-11-13 09:49:02|
1925|5700229|160|ED|0438251B296R7|1||2025-11-13 09:40:02|
1925|5700275|160|ED|04412502KX6N6|1||2025-11-19 09:51:01|
3471|5600862|160|IM|482023|1||2025-11-14 16:48:01|
1925|5700233|160|ED|01702516XDR13|1||2025-11-13 10:43:02|
1925|5700327|160|ED|01922515OD5V3|1||2025-11-20 12:24:03|
1925|5100825|160|ED|0438251B269B1|1||2025-11-12 16:35:02|
1925|5700275|160|IM|482023|1||2025-11-19 09:51:01|
1925|5700234|160|IM|482023|1||2025-11-13 10:44:02|
3471|5600866|160|ED|017025173CP43|1||2025-11-14 16:09:02|
1647|5006933|240|ED|0428250GEGB94|1||2025-11-10 10:37:06|
3897|5611632|240|ED|0438251B3L183|1||2025-11-13 13:30:14|
1647|5016705|240|RC|1-126|1||2025-11-22 11:13:03|
3577|5102409|521|ED|0438251B592W7|1||2025-11-18 15:59:02|
3471|5600864|160|ED|017025173QMF2|1||2025-11-14 16:48:03|
1647|5006873|240|ED|0428250GDD1T7|1||2025-11-01 09:27:01|
1925|5700343|160|ED|0428250GJ6PE3|1||2025-11-22 10:57:01|
1925|5700343|160|PP|20239540|1||2025-11-22 10:57:01|
3471|5600867|160|CR|40|1||2025-11-14 16:09:02|
3577|5102382|521|CR|158|1||2025-11-19 14:44:02|
3471|5600767|160|ED|0438251B5X226|1||2025-11-21 15:26:02|
3577|5102434|521|ED|01702517AYMI6|1||2025-11-20 14:38:01|
3577|5102433|521|ED|0438251B7QUV1|1||2025-11-20 12:23:02|
3577|5102428|521|CR|158|1||2025-11-19 12:27:01|
1925|5700346|160|ED|01922515OD8I1|1||2025-11-24 13:12:02|
1925|5100857|160|ED|0438251B64CU7|1||2025-11-19 11:27:02|
3043|5603395|520|ST|22|1||2025-11-11 18:09:01|
1925|5700273|160|IM|482023|1||2025-11-19 09:44:04|
1647|5016705|240|ED|0428250GHPDG3|1||2025-11-22 11:13:03|
1925|5700230|160|IM|482023|1||2025-11-13 09:40:03|
3577|5102391|521|ED|01922515NADP6|1||2025-11-13 19:28:01|
3471|5600867|160|ED|0438251B0UJ48|1||2025-11-14 16:09:02|
1925|5700343|160|ED|04432500AT7F2|1||2025-11-22 10:57:01|
1647|5016705|240|ED|0428250GIEIJ5|1||2025-11-22 11:13:03|
3471|5600776|160|ED|0436250MVENK7|1||2025-11-21 18:08:02|
3043|5603320|523|RC|1-17|1||2025-11-10 18:13:01|
1925|5700277|160|IM|482023|1||2025-11-19 09:58:01|
1647|5016705|240|ED|0428250GHO3U6|1||2025-11-22 11:13:03|
3577|5102332|521|ED|0438251AX1FF1|1||2025-11-06 10:54:01|
3471|5600860|160|IM|482023|1||2025-11-14 16:30:07|
1925|5700223|160|ED|0428250GGQIM2|1||2025-11-12 18:20:02|
3471|5600788|160|ED|0438251B80827|1||2025-11-20 10:54:04|
1647|5006873|240|RC|1-89|1||2025-11-01 09:27:01|
1925|5100824|160|ED|01922515LPM88|1||2025-11-12 16:35:04|
1925|5700279|160|ED|04432500AT7F2|1||2025-11-19 09:58:02|
3897|5611271|240|ED|0438251AV2TO1|1||2025-11-03 16:00:09|
3471|5600776|160|ED|0436250MVHAD8|1||2025-11-21 18:08:02|
1925|5700293|160|ED|04412502LTUJ6|1||2025-11-27 10:15:02|
1647|5016705|240|ED|0428250GI4MY3|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GHX6R6|1||2025-11-22 11:13:03|
3471|5600862|160|CR|40|1||2025-11-14 16:48:01|
3471|5600776|160|ED|0436250MVEO53|1||2025-11-21 18:08:02|
1925|5700210|160|ED|0428250GGM4Z1|1||2025-11-12 17:57:01|
1647|5016705|240|ED|0428250GHO7C8|1||2025-11-22 11:13:03|
1925|5100832|160|ED|01922515LSEO7|1||2025-11-12 16:40:01|
3471|5600860|160|CR|40|1||2025-11-14 16:30:07|
1647|5006933|240|ED|0428250GEMNT5|1||2025-11-10 10:37:06|
1925|5700349|160|ED|04412502KX6N6|1||2025-11-24 13:18:01|
1647|5006994|240|PC||1||2025-11-14 17:36:10|
3043|5603321|523|IM|482023|1||2025-11-10 18:13:01|
1647|5016705|240|ED|0428250GHO9F1|1||2025-11-22 11:13:03|
3577|5102409|521|SO|AA|1||2025-11-18 15:59:02|
3471|5600788|160|ED|01702517AGI36|1||2025-11-20 10:54:04|
3043|5603482|520|IM|482023|1||2025-11-20 18:42:00|
1647|5016705|240|ED|0428250GHUQU8|1||2025-11-22 11:13:03|
1925|5700200|160|PP|20239540|1||2025-11-13 10:25:05|
3471|5600862|160|ED|017025174PAZ1|1||2025-11-14 16:48:01|
1925|5700356|160|ED|017025178KX57|1||2025-11-21 11:51:02|
1925|5100826|160|CR|40|1||2025-11-12 16:35:01|
1925|5700239|160|ED|01922515M6S34|1||2025-11-13 11:28:01|
1647|5006873|240|ED|0428250GC9BO1|1||2025-11-01 09:27:01|
1925|5700338|160|ED|01702517869R4|1||2025-11-22 10:50:02|
1925|5001421|160|ED|04432500A42R3|1||2025-11-19 12:01:02|
1925|5700349|160|CR|40|1||2025-11-24 13:18:01|
3471|5600735|160|ED|01702517AI246|1||2025-11-20 16:20:03|
1925|5700364|160|ED|0428250GJB783|1||2025-11-21 13:25:03|
1647|5006933|240|ED|0428250GE6NB6|1||2025-11-10 10:37:06|
3471|5600786|160|CR|40|1||2025-11-19 19:35:01|
1925|5700356|160|ED|0438251B5W7B6|1||2025-11-21 11:51:02|
1925|5700335|160|PP|20239540|1||2025-11-21 12:21:01|
1925|5700200|160|ED|04432500AT7F2|1||2025-11-13 10:25:05|
1925|5700229|160|CR|40|1||2025-11-13 09:40:02|
3043|5603482|520|ST|22|1||2025-11-20 18:42:00|
1925|5100831|160|ED|017025174SKC4|1||2025-11-12 16:35:03|
1925|5700352|160|ED|017025178IPI3|1||2025-11-20 11:38:05|
3471|5600796|160|ED|0170251704L46|1||2025-11-14 17:16:03|
3577|5102433|521|CR|158|1||2025-11-20 12:23:02|
1925|5700340|160|ED|0428250GJ6PB2|1||2025-11-22 10:52:02|
1925|5700349|160|IM|482023|1||2025-11-24 13:18:01|
1925|5700207|160|ED|0428250GFZRH4|1||2025-11-13 11:02:03|
1647|5006994|240|ED|0428250GGYBD1|1||2025-11-14 17:36:10|
3043|5603321|523|RC|1-17|1||2025-11-10 18:13:01|
3577|5102426|521|IM|482023|1||2025-11-19 13:30:01|
3043|5603392|523|RC|1-5|1||2025-11-18 18:43:01|
1647|5016705|240|ED|0428250GI8FB6|1||2025-11-22 11:13:03|
1647|5006873|240|ED|0428250GD7E64|1||2025-11-01 09:27:01|
1925|5700236|160|ED|0428250GG0133|1||2025-11-13 10:49:01|
1925|5700235|160|ED|01702516XE447|1||2025-11-13 10:48:03|
3577|5102319|521|ED|0438251ATPD16|1||2025-11-03 11:59:01|
1925|5001393|160|ED|017025172XLS6|1||2025-11-13 11:32:03|
3471|5600866|160|ED|017025173CNO7|1||2025-11-14 16:09:02|
1925|5100823|160|CR|40|1||2025-11-12 16:31:00|
1647|5006873|240|IM|482023|1||2025-11-01 09:27:01|
1647|5006994|240|ED|0428250GG06R6|1||2025-11-14 17:36:10|
1925|5001421|160|PP|20239540|1||2025-11-19 12:01:02|
1925|5700206|160|ED|01922515LXZV6|1||2025-11-13 10:47:04|
3471|5600783|160|ED|0438251B6F7M4|1||2025-11-19 15:08:00|
1647|5006873|240|ED|0428250GDLJG8|1||2025-11-01 09:27:01|
1925|5700345|160|ED|04412502KX6N6|1||2025-11-22 10:59:02|
3471|5600895|160|ED|0438251B26A53|2||2025-11-15 11:53:02|
3471|5600862|160|ED|017025174P9S3|1||2025-11-14 16:48:01|
1925|5700227|160|CR|40|1||2025-11-13 09:35:04|
1925|5001388|160|ED|01922515KALI8|1||2025-11-13 13:04:02|
1925|5001388|160|ED|04412502EOYD4|1||2025-11-13 13:04:02|
1890|5110449|750|IM|482023|1||2025-11-11 10:21:00|
1647|5006994|240|ED|0428250GGE896|1||2025-11-14 17:36:10|
3471|5600866|160|ED|0438251B0UBT5|1||2025-11-14 16:09:02|
1925|5700223|160|ED|01702516ZSBC7|1||2025-11-12 18:20:02|
3577|5102401|521|ED|0170251776975|1||2025-11-18 13:32:00|
1925|5700281|160|IM|482023|1||2025-11-19 10:04:02|
1925|5001388|160|PP|20239540|1||2025-11-13 13:04:02|
1647|5006873|240|ED|0428250GDHAZ3|1||2025-11-01 09:27:01|
1647|5006994|240|ED|0428250GGI597|1||2025-11-14 17:36:10|
1925|5100829|160|ED|0438251B269B1|1||2025-11-12 16:35:03|
1925|5700345|160|PP|20239540|1||2025-11-22 10:59:02|
3471|5600895|160|CR|40|2||2025-11-15 11:53:02|
1925|5700339|160|ED|01702517869U6|1||2025-11-22 10:51:00|
3577|5102343|521|ED|01702516YWS64|1||2025-11-04 15:46:01|
1925|5001391|160|CR|40|1||2025-11-13 11:32:03|
1905|5019086|160|PC||1||2025-11-13 17:17:02|
1647|5016705|240|ED|0428250GIX9D6|1||2025-11-22 11:13:03|
3577|5102401|521|ED|0438251B4PAH3|1||2025-11-18 13:32:00|
3577|5102403|521|ED|0438251B4TVF8|1||2025-11-18 13:44:01|
1925|5700345|160|ED|0428250GJ6PJ4|1||2025-11-22 10:59:02|
1647|5006873|240|ED|0428250GCJOH5|1||2025-11-01 09:27:01|
