Patente|Pedimento|SeccionAduanera|ConsecutivoRemesa|NumeroSeleccion|FechaSeleccion|HoraSeleccion|SemaforoFiscal|ClaveDocumento|TipoOperacion
1647|6004513|240|50|1|2026-01-08|18:35|1|RT|2|
1647|6004627|240|10|1|2026-01-19|18:50|1|RT|2|
1647|6004627|240|5|1|2026-01-19|16:47|1|RT|2|
1647|6004513|240|9|1|2026-01-06|15:18|0|RT|2|
3897|5612979|240|0|1|2026-01-02|06:59|1|T3|1|
1647|6004627|240|3|1|2026-01-19|15:30|1|RT|2|
3471|6400184|160|0|1|2026-01-12|10:33|1|A1|1|
1647|6004513|240|34|1|2026-01-07|18:23|1|RT|2|
3471|6400211|160|0|1|2026-01-21|18:54|1|IN|1|
1647|6004627|240|8|1|2026-01-19|17:59|1|RT|2|
1647|6004627|240|54|1|2026-01-21|21:31|1|RT|2|
3471|6400181|160|0|1|2026-01-19|16:36|1|A1|1|
1647|6004513|240|21|1|2026-01-07|11:39|0|RT|2|
1647|6004627|240|20|1|2026-01-19|22:12|1|RT|2|
1647|6004627|240|18|1|2026-01-19|21:51|1|RT|2|
1925|5001581|160|0|1|2026-01-05|16:02|1|IN|1|
1647|6004627|240|64|1|2026-01-23|17:03|1|RT|2|
1647|6004627|240|52|1|2026-01-21|21:01|1|RT|2|
1647|6004627|240|6|1|2026-01-19|16:54|1|RT|2|
1647|6004627|240|17|1|2026-01-19|21:14|1|RT|2|
1647|6004627|240|16|1|2026-01-19|21:10|1|RT|2|
1647|6004627|240|11|1|2026-01-19|18:54|1|RT|2|
1647|6004627|240|19|1|2026-01-19|21:52|1|RT|2|
1647|6004627|240|12|1|2026-01-19|18:55|1|RT|2|
3471|6400010|160|0|1|2026-01-10|13:10|1|IN|1|
1647|6004627|240|1|1|2026-01-19|15:03|1|RT|2|
1647|6004627|240|15|1|2026-01-19|20:55|1|RT|2|
1647|6004560|240|39|1|2026-01-14|10:26|1|RT|2|
1647|6004627|240|9|1|2026-01-19|18:40|1|RT|2|
1647|6004560|240|115|1|2026-01-18|10:59|1|RT|2|
1647|6004627|240|95|1|2026-01-25|10:50|1|RT|2|
3471|6400122|160|5|1|2026-01-07|19:05|0|A1|1|
1647|6004560|240|97|1|2026-01-17|11:07|1|RT|2|
3043|6600119|520|1|1|2026-01-14|12:29|1|RT|2|
1647|6004627|240|90|1|2026-01-25|09:18|1|RT|2|
1647|6004560|240|117|1|2026-01-18|11:36|1|RT|2|
1647|6004627|240|37|1|2026-01-21|11:38|1|RT|2|
1647|6004560|240|43|1|2026-01-14|12:30|1|RT|2|
3471|6400003|160|0|1|2026-01-10|10:30|0|A1|1|
1647|6004560|240|119|1|2026-01-18|13:06|1|RT|2|
1647|6004560|240|65|1|2026-01-14|21:43|1|RT|2|
1647|6004560|240|56|1|2026-01-14|17:45|1|RT|2|
1647|6004560|240|8|1|2026-01-13|09:39|1|RT|2|
1647|6004627|240|58|1|2026-01-22|11:27|1|RT|2|
3043|6600119|520|5|1|2026-01-14|12:32|1|RT|2|
3471|6400028|160|0|1|2026-01-06|12:33|1|A1|1|
1647|6004627|240|60|1|2026-01-22|15:54|1|RT|2|
1647|6004627|240|55|1|2026-01-21|21:52|1|RT|2|
1925|5101058|160|0|1|2026-01-03|09:29|1|A1|1|
3178|6000146|160|0|1|2026-01-09|15:33|0|IN|1|
1647|6004627|240|79|1|2026-01-24|12:52|1|RT|2|
1647|6004560|240|88|1|2026-01-16|20:16|1|RT|2|
1614|5005372|160|0|1|2026-01-02|07:27|1|IN|1|
1925|5001577|160|0|1|2026-01-05|17:18|1|IN|1|
1925|6000052|160|0|1|2026-01-26|12:08|1|A1|1|
1925|6100107|160|0|1|2026-01-27|13:07|1|IN|1|
1647|6004560|240|87|1|2026-01-16|18:21|1|RT|2|
3471|6400112|160|0|1|2026-01-07|11:54|1|A1|1|
1647|6004560|240|68|1|2026-01-15|09:43|1|RT|2|
1647|6004560|240|101|1|2026-01-17|11:54|1|RT|2|
1647|6004627|240|59|1|2026-01-22|15:02|1|RT|2|
1647|6004560|240|66|1|2026-01-14|22:12|1|RT|2|
1647|6004560|240|123|1|2026-01-18|14:16|1|RT|2|
3043|6600119|520|6|1|2026-01-14|12:33|0|RT|2|
1647|6004560|240|40|1|2026-01-14|11:08|1|RT|2|
3178|5010673|160|0|1|2026-01-03|11:57|1|IN|1|
3577|6300042|521|0|1|2026-01-23|18:13|1|IN|1|
1647|6004560|240|63|1|2026-01-14|21:15|1|RT|2|
3471|5601203|160|0|1|2026-01-05|16:40|1|IN|1|
1925|6000044|160|0|1|2026-01-27|16:17|1|A1|1|
3471|6400019|160|0|1|2026-01-06|15:55|0|IN|1|
1647|6004560|240|44|1|2026-01-14|12:32|1|RT|2|
1647|6004627|240|49|1|2026-01-21|18:28|1|RT|2|
3043|6600119|520|7|1|2026-01-14|12:34|1|RT|2|
1647|6004627|240|57|1|2026-01-22|11:02|1|RT|2|
3471|6400122|160|4|1|2026-01-07|19:08|1|A1|1|
1925|6100104|160|0|1|2026-01-24|17:10|1|A1|1|
3178|6000231|160|0|1|2026-01-17|09:52|1|A1|1|
1925|6100610|160|0|1|2026-01-27|12:49|1|A1|1|
1647|6004560|240|91|1|2026-01-16|20:43|1|RT|2|
1647|6004627|240|66|1|2026-01-23|18:57|1|RT|2|
1647|6004560|240|121|1|2026-01-18|14:05|1|RT|2|
1647|6004560|240|112|1|2026-01-18|09:32|1|RT|2|
1647|6004560|240|47|1|2026-01-14|13:35|1|RT|2|
1925|5001593|160|0|1|2026-01-05|09:08|1|IN|1|
1925|5101050|160|0|1|2026-01-03|08:11|1|A1|1|
1647|6004627|240|33|1|2026-01-20|20:43|1|RT|2|
1647|6004560|240|50|1|2026-01-14|15:21|1|RT|2|
1647|6004627|240|63|1|2026-01-23|16:32|1|RT|2|
1614|5005259|160|0|1|2026-01-02|07:27|1|A1|1|
1647|6004560|240|86|1|2026-01-16|18:20|1|RT|2|
1925|6100030|160|0|1|2026-01-27|15:58|1|IN|1|
3471|5600449|160|0|1|2026-01-02|09:27|1|A1|1|
1647|6004560|240|41|1|2026-01-14|11:21|1|RT|2|
1614|6000077|160|0|1|2026-01-22|09:59|1|A1|1|
