Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6400002|160|87089999|109|3|16.00000|1|2026-01-08 15:17:03|
1614|6000072|160|85365099|240|3|16.00000|1|2026-01-07 20:04:00|
3471|6400029|160|87089412|140|3|16.00000|1|2026-01-02 16:54:02|
3178|6000230|160|39174001|130|3|16.00000|1|2026-01-16 08:31:01|
3471|6400364|160|84289099|1|3|16.00000|1|2026-01-28 13:12:02|
3471|6400044|160|87082999|15|3|16.00000|1|2026-01-07 16:14:05|
1614|6000072|160|98020019|317|3|16.00000|1|2026-01-07 20:04:00|
3178|6000518|160|90262003|174|3|16.00000|1|2026-01-13 22:28:02|
3471|6400064|160|63079099|1|3|16.00000|1|2026-01-08 18:20:10|
3178|6000155|160|73181599|11|3|16.00000|1|2026-01-08 16:36:04|
3471|6400029|160|98020019|282|3|16.00000|1|2026-01-02 16:54:02|
1614|6000510|160|87088005|27|3|16.00000|1|2026-01-28 13:34:06|
3178|6000237|160|98020019|42|3|16.00000|1|2026-01-16 20:15:01|
3471|6400184|160|85444999|12|3|16.00000|1|2026-01-07 15:07:03|
3471|6400025|160|85071099|40|3|16.00000|1|2026-01-02 17:50:08|
1614|6000069|160|73269099|2|3|16.00000|1|2026-01-07 20:03:00|
3178|6000148|160|40093106|66|3|16.00000|1|2026-01-08 17:08:02|
3471|6400087|160|87082919|64|3|16.00000|1|2026-01-08 15:45:02|
3471|6400025|160|87082999|94|3|16.00000|1|2026-01-02 17:50:08|
1614|6000078|160|40093205|48|3|16.00000|1|2026-01-20 11:17:04|
3471|6400255|160|87088005|46|3|16.00000|1|2026-01-28 14:24:04|
3471|6400021|160|87082999|31|3|16.00000|1|2026-01-02 11:46:03|
3471|6400146|160|87082999|81|3|16.00000|1|2026-01-03 00:54:01|
3178|6000146|160|87082999|175|3|16.00000|1|2026-01-08 16:23:04|
3178|6000148|160|94019999|51|3|16.00000|1|2026-01-08 17:08:02|
3471|6400046|160|87082999|59|3|16.00000|1|2026-01-07 16:06:03|
3471|6400048|160|87082999|53|3|16.00000|1|2026-01-07 14:59:03|
3577|6300120|521|87082999|55|3|16.00000|1|2026-01-26 14:38:00|
3178|6000535|160|39269020|15|3|16.00000|1|2026-01-19 13:00:04|
3471|6400048|160|87089999|96|3|16.00000|1|2026-01-07 14:59:03|
3178|6000150|160|87082999|58|3|16.00000|1|2026-01-08 17:37:04|
3471|6400012|160|39173999|1|3|16.00000|1|2026-01-08 16:38:09|
3471|6400021|160|87082999|23|3|16.00000|1|2026-01-02 11:46:03|
3178|6000150|160|87082999|5|3|16.00000|1|2026-01-08 17:37:04|
3471|6400008|160|98020019|133|3|16.00000|1|2026-01-08 15:45:04|
1614|6000088|160|98020019|154|3|16.00000|1|2026-01-19 17:37:05|
1925|6000111|160|39235001|63|3|16.00000|1|2026-01-29 11:24:04|
3178|6000148|160|85182202|141|6|15.00000|1|2026-01-08 17:08:02|
3471|6400063|160|87089999|112|3|16.00000|1|2026-01-08 18:20:10|
3471|6400065|160|94019999|166|3|16.00000|1|2026-01-08 17:13:05|
3178|6000518|160|87089999|149|3|16.00000|1|2026-01-13 22:28:02|
3471|6400076|160|87082999|21|3|16.00000|1|2026-01-08 16:37:03|
3471|6400061|160|87088007|104|3|16.00000|1|2026-01-09 16:01:03|
3577|6300109|521|98020019|8|3|16.00000|1|2026-01-27 11:03:01|
1614|6000089|160|73269099|6|3|16.00000|1|2026-01-19 17:38:04|
3471|6400048|160|84254299|21|3|16.00000|1|2026-01-07 14:59:03|
3471|6400048|160|98020019|153|3|16.00000|1|2026-01-07 14:59:03|
3471|6400004|160|87089999|67|3|16.00000|1|2026-01-08 11:02:04|
3471|6400012|160|85371099|54|3|16.00000|1|2026-01-08 16:38:09|
3471|6400050|160|98020019|138|3|16.00000|1|2026-01-07 17:58:03|
3471|6400008|160|84253101|30|3|16.00000|1|2026-01-08 15:45:04|
3471|6400217|160|39269099|16|6|7.00000|1|2026-01-19 18:01:03|
3471|6400251|160|98020019|94|3|16.00000|1|2026-01-28 14:24:03|
3471|6400021|160|87082999|55|3|16.00000|1|2026-01-02 11:46:03|
3471|6400146|160|87088005|88|3|16.00000|1|2026-01-03 00:54:01|
3471|6400065|160|87082999|107|3|16.00000|1|2026-01-08 17:13:05|
3178|6000156|160|87082999|31|3|16.00000|1|2026-01-08 18:45:03|
3471|6400065|160|87082999|105|3|16.00000|1|2026-01-08 17:13:05|
3471|6400059|160|87082101|38|3|16.00000|1|2026-01-08 15:17:02|
1614|6000510|160|87088005|26|3|16.00000|1|2026-01-28 13:34:06|
3471|6400102|160|73182102|25|3|16.00000|1|2026-01-14 11:08:04|
1614|6000074|160|87082999|61|3|16.00000|1|2026-01-08 10:05:04|
3471|6400061|160|98020019|208|3|16.00000|1|2026-01-09 16:01:03|
3471|6400008|160|98020019|117|3|16.00000|1|2026-01-08 15:45:04|
3471|6400013|160|73269099|5|6|35.00000|1|2026-01-08 16:38:09|
3471|6400048|160|98020019|116|3|16.00000|1|2026-01-07 14:59:03|
3471|6400077|160|85371099|38|3|16.00000|1|2026-01-08 16:17:04|
3178|6000237|160|87082999|28|3|16.00000|1|2026-01-16 20:15:01|
3471|6400251|160|90328999|81|3|16.00000|1|2026-01-28 14:24:03|
3471|6400019|160|98020019|138|3|16.00000|1|2026-01-02 19:08:02|
3471|6400044|160|87082999|65|3|16.00000|1|2026-01-07 16:14:05|
3178|6000520|160|87082999|15|3|16.00000|1|2026-01-13 22:28:01|
3471|6400087|160|85044099|42|3|16.00000|1|2026-01-08 15:45:02|
3471|6500051|160|39211991|1|3|16.00000|1|2026-01-07 17:40:05|
3471|6400059|160|94019999|113|3|16.00000|1|2026-01-08 15:17:02|
1925|6000111|160|98020019|156|3|16.00000|1|2026-01-29 11:24:04|
3178|6000230|160|98020019|111|3|16.00000|1|2026-01-16 08:31:01|
3471|6400010|160|87089412|74|3|16.00000|1|2026-01-08 11:27:03|
1614|6000072|160|87089999|182|3|16.00000|1|2026-01-07 20:04:00|
3471|6400006|160|87082999|6|3|16.00000|1|2026-01-08 14:49:01|
3471|6400012|160|87089999|93|3|16.00000|1|2026-01-08 16:38:09|
1614|6000072|160|87082919|337|3|16.00000|1|2026-01-07 20:04:00|
3471|6400046|160|87088005|73|3|16.00000|1|2026-01-07 16:06:03|
3471|6400094|160|90262003|68|3|16.00000|1|2026-01-15 08:44:02|
3577|6300120|521|87082999|50|3|16.00000|1|2026-01-26 14:38:00|
3471|6400081|160|87082999|56|3|16.00000|1|2026-01-08 15:44:02|
3471|6400146|160|84833004|32|3|16.00000|1|2026-01-03 00:54:01|
3178|6000152|160|87082999|5|3|16.00000|1|2026-01-08 18:28:08|
3178|6000146|160|98020019|60|3|16.00000|1|2026-01-08 16:23:04|
3471|6400065|160|98020019|195|3|16.00000|1|2026-01-08 17:13:05|
3471|6400008|160|87089999|86|3|16.00000|1|2026-01-08 15:45:04|
1614|6000516|160|87089999|39|3|16.00000|1|2026-01-28 13:35:03|
3471|6400094|160|40093205|16|3|16.00000|1|2026-01-15 08:44:02|
3471|6400048|160|40169999|9|3|16.00000|1|2026-01-07 14:59:03|
1614|6000072|160|39269099|58|3|16.00000|1|2026-01-07 20:04:00|
3471|6400052|160|39269099|12|3|16.00000|1|2026-01-08 10:23:02|
3471|6400006|160|98020019|51|3|16.00000|1|2026-01-08 14:49:01|
3471|6400061|160|98020019|184|3|16.00000|1|2026-01-09 16:01:03|
3471|6400048|160|87082999|64|3|16.00000|1|2026-01-07 14:59:03|
3178|6000230|160|87082999|125|3|16.00000|1|2026-01-16 08:31:01|
1925|6000109|160|87082999|77|3|16.00000|1|2026-01-29 11:24:04|
3471|6400029|160|87089999|146|3|16.00000|1|2026-01-02 16:54:02|
3471|6400079|160|87088005|78|3|16.00000|1|2026-01-08 16:17:05|
3471|6400052|160|39269099|19|6|7.00000|1|2026-01-08 10:23:02|
3178|6000518|160|87089999|205|3|16.00000|1|2026-01-13 22:28:02|
3471|6400046|160|87082999|57|3|16.00000|1|2026-01-07 16:06:03|
3471|6400029|160|40091102|27|3|16.00000|1|2026-01-02 16:54:02|
1925|6000120|160|39232991|1|3|16.00000|1|2026-01-29 11:23:04|
3471|6400207|160|87082999|35|3|16.00000|1|2026-01-17 11:39:02|
3471|6400080|160|73269099|2|3|16.00000|1|2026-01-08 16:17:05|
1614|6000072|160|85371006|188|3|16.00000|1|2026-01-07 20:04:00|
3471|6400077|160|39269099|8|6|7.00000|1|2026-01-08 16:17:04|
3471|6400160|160|87082999|48|3|16.00000|1|2026-01-03 12:28:01|
1614|6000072|160|39174001|294|6|7.00000|1|2026-01-07 20:04:00|
3471|6400048|160|87082999|45|3|16.00000|1|2026-01-07 14:59:03|
3178|6000237|160|85371099|67|3|16.00000|1|2026-01-16 20:15:01|
1925|6000111|160|85365099|24|3|16.00000|1|2026-01-29 11:24:04|
3471|6400067|160|39269099|4|3|16.00000|1|2026-01-09 09:45:04|
3471|6400146|160|39269020|6|3|16.00000|1|2026-01-03 00:54:01|
3178|6000146|160|94019999|203|3|16.00000|1|2026-01-08 16:23:04|
1925|6700024|160|87082999|166|3|16.00000|1|2026-01-13 10:50:03|
3471|6400148|160|40169999|21|3|16.00000|1|2026-01-02 17:08:05|
3471|6400045|160|73269099|1|3|16.00000|1|2026-01-07 16:14:05|
3471|6400251|160|98020019|9|3|16.00000|1|2026-01-28 14:24:03|
1614|6000082|160|98020019|162|3|16.00000|1|2026-01-20 11:18:02|
1614|6000074|160|87082999|108|3|16.00000|1|2026-01-08 10:05:04|
1614|6000070|160|40169304|73|3|16.00000|1|2026-01-07 20:03:02|
3471|6400025|160|40169999|20|3|16.00000|1|2026-01-02 17:50:08|
3471|6400087|160|39269099|14|6|7.00000|1|2026-01-08 15:45:02|
3471|6400061|160|39174001|2|6|7.00000|1|2026-01-09 16:01:03|
3471|6400065|160|87082999|89|3|16.00000|1|2026-01-08 17:13:05|
3178|6000239|160|85365099|46|3|16.00000|1|2026-01-17 12:44:03|
1614|6000517|160|73269099|11|6|35.00000|1|2026-01-28 13:35:03|
3178|6000148|160|70091099|71|3|16.00000|1|2026-01-08 17:08:02|
3471|6400146|160|85122099|42|3|16.00000|1|2026-01-03 00:54:01|
3178|6000518|160|98020019|21|3|16.00000|1|2026-01-13 22:28:02|
3471|6400087|160|39269099|14|3|16.00000|1|2026-01-08 15:45:02|
3471|6400148|160|98020019|136|3|16.00000|1|2026-01-02 17:08:05|
3178|6000152|160|87082999|19|3|16.00000|1|2026-01-08 18:28:08|
1614|6000516|160|39263002|37|3|16.00000|1|2026-01-28 13:35:03|
3178|6000239|160|84253101|37|3|16.00000|1|2026-01-17 12:44:03|
3471|6400083|160|98020019|65|3|16.00000|1|2026-01-08 17:14:05|
3471|6400061|160|98020019|169|3|16.00000|1|2026-01-09 16:01:03|
3178|6000155|160|73269099|10|3|16.00000|1|2026-01-08 16:36:04|
3471|6400087|160|40091102|18|3|16.00000|1|2026-01-08 15:45:02|
1614|6000072|160|87082999|206|3|16.00000|1|2026-01-07 20:04:00|
3471|6400083|160|98020019|105|3|16.00000|1|2026-01-08 17:14:05|
3471|6400207|160|87082999|22|3|16.00000|1|2026-01-17 11:39:02|
3577|6300120|521|87082999|8|3|16.00000|1|2026-01-26 14:38:00|
3471|6400029|160|85269299|71|3|16.00000|1|2026-01-02 16:54:02|
3471|6400146|160|98020019|206|3|16.00000|1|2026-01-03 00:54:01|
3471|6400061|160|39235001|7|3|16.00000|1|2026-01-09 16:01:03|
3178|6000516|160|87082999|91|3|16.00000|1|2026-01-13 21:54:01|
3471|6400010|160|85365099|33|3|16.00000|1|2026-01-08 11:27:03|
3471|6400085|160|87082999|21|3|16.00000|1|2026-01-08 17:14:07|
1925|6000111|160|98020019|169|3|16.00000|1|2026-01-29 11:24:04|
1614|6000082|160|98020019|178|3|16.00000|1|2026-01-20 11:18:02|
3471|6400048|160|98020019|120|3|16.00000|1|2026-01-07 14:59:03|
3471|6400081|160|98020019|141|3|16.00000|1|2026-01-08 15:44:02|
3178|6000155|160|76090002|1|6|25.00000|1|2026-01-08 16:36:04|
3471|6400048|160|87089999|97|3|16.00000|1|2026-01-07 14:59:03|
3471|6400012|160|40169304|26|3|16.00000|1|2026-01-08 16:38:09|
3471|6400083|160|87082999|41|3|16.00000|1|2026-01-08 17:14:05|
1614|6000090|160|87089999|16|3|16.00000|1|2026-01-19 17:38:06|
1614|6000518|160|87082999|137|3|16.00000|1|2026-01-28 13:35:05|
3471|6400048|160|98020019|132|3|16.00000|1|2026-01-07 14:59:03|
3471|6400050|160|98020019|141|3|16.00000|1|2026-01-07 17:58:03|
3471|6400014|160|87082999|105|3|16.00000|1|2026-01-09 18:05:09|
3178|6000146|160|85365099|155|3|16.00000|1|2026-01-08 16:23:04|
3471|6400146|160|87088005|93|3|16.00000|1|2026-01-03 00:54:01|
3471|6400048|160|98020019|131|3|16.00000|1|2026-01-07 14:59:03|
1925|6000119|160|98020019|156|3|16.00000|1|2026-01-29 11:46:00|
1614|6000090|160|40169304|84|6|25.00000|1|2026-01-19 17:38:06|
3471|6400083|160|87082999|37|3|16.00000|1|2026-01-08 17:14:05|
3471|6400017|160|73269099|4|3|16.00000|1|2026-01-08 11:16:03|
3471|6400002|160|98020019|172|3|16.00000|1|2026-01-08 15:17:03|
3471|6400010|160|98020019|100|3|16.00000|1|2026-01-08 11:27:03|
1614|6000072|160|85371099|94|3|16.00000|1|2026-01-07 20:04:00|
1614|6000070|160|87089412|28|3|16.00000|1|2026-01-07 20:03:02|
3178|6000231|160|73269099|1|6|35.00000|1|2026-01-15 20:38:01|
1614|6000509|160|73269099|3|3|16.00000|1|2026-01-28 13:34:03|
3178|6000148|160|98020019|11|3|16.00000|1|2026-01-08 17:08:02|
3178|6000146|160|98020019|224|3|16.00000|1|2026-01-08 16:23:04|
3471|6400008|160|39235001|4|3|16.00000|1|2026-01-08 15:45:04|
3178|6000518|160|85371006|104|3|16.00000|1|2026-01-13 22:28:02|
3471|6400059|160|85044099|27|3|16.00000|1|2026-01-08 15:17:02|
3178|6000148|160|85122099|95|3|16.00000|1|2026-01-08 17:08:02|
1614|6000514|160|87082999|54|3|16.00000|1|2026-01-28 13:34:06|
1614|6000090|160|87082999|202|3|16.00000|1|2026-01-19 17:38:06|
3471|6400077|160|87089999|94|3|16.00000|1|2026-01-08 16:17:04|
1614|6000072|160|98020019|6|3|16.00000|1|2026-01-07 20:04:00|
3471|6400087|160|40169304|20|6|25.00000|1|2026-01-08 15:45:02|
3471|6400019|160|87082999|67|3|16.00000|1|2026-01-02 19:08:02|
3471|6400004|160|87082999|33|3|16.00000|1|2026-01-08 11:02:04|
3471|6400076|160|87082999|9|3|16.00000|1|2026-01-08 16:37:03|
3471|6400174|160|98020019|182|3|16.00000|1|2026-01-16 10:44:03|
3471|6400255|160|85444299|26|3|16.00000|1|2026-01-28 14:24:04|
3471|6400021|160|87082999|19|3|16.00000|1|2026-01-02 11:46:03|
3471|6400146|160|87082101|57|3|16.00000|1|2026-01-03 00:54:01|
3178|6000146|160|39235001|74|3|16.00000|1|2026-01-08 16:23:04|
1925|6700025|160|84833004|40|3|16.00000|1|2026-01-13 10:52:07|
3471|6400146|160|98020019|158|3|16.00000|1|2026-01-03 00:54:01|
3471|6400081|160|98020019|157|3|16.00000|1|2026-01-08 15:44:02|
1614|6001100|160|98020019|63|3|16.00000|1|2026-01-28 16:48:06|
3471|6400098|160|87082999|74|3|16.00000|1|2026-01-15 09:13:02|
3471|6400083|160|39269099|3|3|16.00000|1|2026-01-08 17:14:05|
3471|6400052|160|84879006|39|3|16.00000|1|2026-01-08 10:23:02|
3471|6400025|160|84254299|33|3|16.00000|1|2026-01-02 17:50:08|
3471|6400002|160|87082901|65|3|16.00000|1|2026-01-08 15:17:03|
1614|6000072|160|40169304|203|6|25.00000|1|2026-01-07 20:04:00|
3471|6400083|160|87082999|39|3|16.00000|1|2026-01-08 17:14:05|
3471|6400176|160|87089999|91|3|16.00000|1|2026-01-16 10:44:01|
3471|6400324|160|85371099|4|3|16.00000|1|2026-01-30 10:05:05|
3471|6400157|160|94019999|15|6|25.00000|1|2026-01-08 17:22:05|
3471|6400146|160|98020019|233|3|16.00000|1|2026-01-03 00:54:01|
3471|6400087|160|98020019|116|3|16.00000|1|2026-01-08 15:45:02|
3178|6000518|160|98020019|180|3|16.00000|1|2026-01-13 22:28:02|
3471|6400146|160|39263002|4|3|16.00000|1|2026-01-03 00:54:01|
3471|6400087|160|98020019|117|3|16.00000|1|2026-01-08 15:45:02|
1925|6000109|160|87089999|52|3|16.00000|1|2026-01-29 11:24:04|
3471|6400176|160|98020019|121|3|16.00000|1|2026-01-16 10:44:01|
3471|6400148|160|70091099|23|3|16.00000|1|2026-01-02 17:08:05|
1614|6000072|160|83023091|275|3|16.00000|1|2026-01-07 20:04:00|
3471|6400081|160|98020019|130|3|16.00000|1|2026-01-08 15:44:02|
1614|6000072|160|87089999|195|3|16.00000|1|2026-01-07 20:04:00|
3471|6400012|160|39269099|14|3|16.00000|1|2026-01-08 16:38:09|
1614|6000074|160|87082999|87|3|16.00000|1|2026-01-08 10:05:04|
3471|6400103|160|73269099|4|6|35.00000|1|2026-01-14 11:40:04|
3471|6400240|160|87088005|70|3|16.00000|1|2026-01-26 09:17:02|
1614|6000070|160|98020019|46|3|16.00000|1|2026-01-07 20:03:02|
3471|6400148|160|98020019|141|3|16.00000|1|2026-01-02 17:08:05|
3471|6400069|160|87089999|18|3|16.00000|1|2026-01-09 11:58:02|
3178|6000520|160|87082999|42|3|16.00000|1|2026-01-13 22:28:01|
3471|6400146|160|98020019|196|3|16.00000|1|2026-01-03 00:54:01|
1614|6000074|160|87082999|69|3|16.00000|1|2026-01-08 10:05:04|
1925|6000113|160|87082999|10|3|16.00000|1|2026-01-29 11:24:03|
3471|6400178|160|39269099|5|6|7.00000|1|2026-01-16 10:11:03|
3471|6400078|160|73269099|3|3|16.00000|1|2026-01-08 16:17:04|
3471|6400012|160|39269099|16|6|7.00000|1|2026-01-08 16:38:09|
1614|6000072|160|39174001|290|6|7.00000|1|2026-01-07 20:04:00|
3471|6400081|160|87089999|102|3|16.00000|1|2026-01-08 15:44:02|
1614|6000070|160|87082999|9|3|16.00000|1|2026-01-07 20:03:02|
3471|6400002|160|87089203|92|3|16.00000|1|2026-01-08 15:17:03|
3178|6000234|160|87082999|66|3|16.00000|1|2026-01-15 22:14:01|
1925|6000112|160|73269099|4|6|35.00000|1|2026-01-29 11:24:02|
3471|6400087|160|98020019|101|3|16.00000|1|2026-01-08 15:45:02|
3471|6400050|160|98020019|132|3|16.00000|1|2026-01-07 17:58:03|
3178|6000148|160|98020019|73|3|16.00000|1|2026-01-08 17:08:02|
3471|6400087|160|84213199|38|3|16.00000|1|2026-01-08 15:45:02|
3471|6400146|160|98020019|184|3|16.00000|1|2026-01-03 00:54:01|
3471|6400085|160|87082999|9|3|16.00000|1|2026-01-08 17:14:07|
1614|6000518|160|98020019|84|3|16.00000|1|2026-01-28 13:35:05|
1614|6000078|160|85122002|52|6|25.00000|1|2026-01-20 11:17:04|
3471|6400083|160|98020019|104|3|16.00000|1|2026-01-08 17:14:05|
3471|6400083|160|98020019|101|3|16.00000|1|2026-01-08 17:14:05|
3471|6400019|160|87082999|91|3|16.00000|1|2026-01-02 19:08:02|
3471|6400012|160|39174001|3|3|16.00000|1|2026-01-08 16:38:09|
3471|6400061|160|98020019|170|3|16.00000|1|2026-01-09 16:01:03|
3471|6400052|160|98020019|173|3|16.00000|1|2026-01-08 10:23:02|
3471|6400217|160|39174001|2|3|16.00000|1|2026-01-19 18:01:03|
3471|6400240|160|87088005|76|3|16.00000|1|2026-01-26 09:17:02|
3471|6400148|160|98020019|135|3|16.00000|1|2026-01-02 17:08:05|
3471|6400146|160|84099199|28|3|16.00000|1|2026-01-03 00:54:01|
3178|6000146|160|87082999|94|3|16.00000|1|2026-01-08 16:23:04|
3471|6400087|160|87082999|65|3|16.00000|1|2026-01-08 15:45:02|
3471|6400146|160|39269099|8|3|16.00000|1|2026-01-03 00:54:01|
3178|6000156|160|87082999|28|3|16.00000|1|2026-01-08 18:45:03|
1925|6000111|160|85122099|45|3|16.00000|1|2026-01-29 11:24:04|
3471|6400215|160|98020019|193|3|16.00000|1|2026-01-20 12:39:02|
3471|6400148|160|39269099|3|3|16.00000|1|2026-01-02 17:08:05|
3471|6400160|160|94019999|64|3|16.00000|1|2026-01-03 12:28:01|
3471|6400012|160|40169901|30|3|16.00000|1|2026-01-08 16:38:09|
3471|6400002|160|85371006|57|3|16.00000|1|2026-01-08 15:17:03|
3471|6400012|160|87082999|66|3|16.00000|1|2026-01-08 16:38:09|
3471|6400147|160|73269099|5|6|35.00000|1|2026-01-03 00:54:02|
3471|6400102|160|98020019|135|3|16.00000|1|2026-01-14 11:08:04|
1614|6001100|160|87082999|83|3|16.00000|1|2026-01-28 16:48:06|
1614|6000072|160|98020019|121|3|16.00000|1|2026-01-07 20:04:00|
3471|6400010|160|39269099|14|6|7.00000|1|2026-01-08 11:27:03|
3471|6400061|160|87089999|115|3|16.00000|1|2026-01-09 16:01:03|
3178|6000146|160|85365099|154|3|16.00000|1|2026-01-08 16:23:04|
3471|6400077|160|87082999|50|3|16.00000|1|2026-01-08 16:17:04|
1614|6000072|160|85371099|350|3|16.00000|1|2026-01-07 20:04:00|
1925|6000111|160|87087006|93|3|16.00000|1|2026-01-29 11:24:04|
3178|6000230|160|87089203|66|3|16.00000|1|2026-01-16 08:31:01|
1614|6000072|160|85122002|53|6|25.00000|1|2026-01-07 20:04:00|
3471|6400081|160|87082999|69|3|16.00000|1|2026-01-08 15:44:02|
3471|6400012|160|40169304|25|6|25.00000|1|2026-01-08 16:38:09|
3471|6400020|160|73269099|2|3|16.00000|1|2026-01-02 19:42:02|
3471|6400002|160|87089999|111|3|16.00000|1|2026-01-08 15:17:03|
3471|6400076|160|87082999|3|3|16.00000|1|2026-01-08 16:37:03|
3178|6000237|160|98020019|44|3|16.00000|1|2026-01-16 20:15:01|
3471|6400249|160|87082999|119|3|16.00000|1|2026-01-28 14:24:02|
3471|6400002|160|87089904|100|3|16.00000|1|2026-01-08 15:17:03|
3471|6400146|160|85371006|53|3|16.00000|1|2026-01-03 00:54:01|
3178|6000146|160|40169999|101|3|16.00000|1|2026-01-08 16:23:04|
3178|6000518|160|87089999|184|3|16.00000|1|2026-01-13 22:28:02|
3471|6400146|160|85122002|39|3|16.00000|1|2026-01-03 00:54:01|
1614|6000072|160|87082101|68|3|16.00000|1|2026-01-07 20:04:00|
1925|6000117|160|87089999|13|3|16.00000|1|2026-01-29 11:23:03|
1614|6000091|160|39232991|1|3|16.00000|1|2026-01-19 17:38:04|
3471|6400083|160|98020019|72|3|16.00000|1|2026-01-08 17:14:05|
3471|6400002|160|85124001|43|3|16.00000|1|2026-01-08 15:17:03|
1614|6000072|160|98020019|8|3|16.00000|1|2026-01-07 20:04:00|
3471|6400002|160|98020019|130|3|16.00000|1|2026-01-08 15:17:03|
3471|6400083|160|98020019|109|3|16.00000|1|2026-01-08 17:14:05|
1614|6000074|160|87082999|174|3|16.00000|1|2026-01-08 10:05:04|
1614|6000090|160|87088005|60|3|16.00000|1|2026-01-19 17:38:06|
1925|6100040|160|87089999|103|3|16.00000|1|2026-01-24 12:58:04|
1614|6000069|160|73269099|6|6|35.00000|1|2026-01-07 20:03:00|
3471|6400010|160|98020019|95|3|16.00000|1|2026-01-08 11:27:03|
3471|6400072|160|87088099|34|3|16.00000|1|2026-01-09 18:35:07|
3178|6000155|160|73269099|5|6|35.00000|1|2026-01-08 16:36:04|
3471|6400173|160|85168004|21|3|16.00000|1|2026-01-07 15:07:03|
3178|6000153|160|63079099|2|3|16.00000|1|2026-01-08 16:05:03|
3471|6400249|160|98020019|229|3|16.00000|1|2026-01-28 14:24:02|
1614|6000090|160|84833004|219|3|16.00000|1|2026-01-19 17:38:06|
1614|6000072|160|98020019|216|3|16.00000|1|2026-01-07 20:04:00|
3178|6000148|160|98020019|19|3|16.00000|1|2026-01-08 17:08:02|
3471|6400025|160|87089999|144|3|16.00000|1|2026-01-02 17:50:08|
3471|6400048|160|98020019|149|3|16.00000|1|2026-01-07 14:59:03|
3471|6400048|160|84836099|23|3|16.00000|1|2026-01-07 14:59:03|
3178|6000148|160|40169901|1|3|16.00000|1|2026-01-08 17:08:02|
3471|6400217|160|87082101|66|3|16.00000|1|2026-01-19 18:01:03|
1925|6000112|160|73269099|2|6|35.00000|1|2026-01-29 11:24:02|
3471|6400002|160|85129007|44|3|16.00000|1|2026-01-08 15:17:03|
1614|6000072|160|98020019|104|3|16.00000|1|2026-01-07 20:04:00|
3471|6400069|160|98020019|26|3|16.00000|1|2026-01-09 11:58:02|
3178|6000146|160|39269099|50|3|16.00000|1|2026-01-08 16:23:04|
3471|6400148|160|87089412|78|3|16.00000|1|2026-01-02 17:08:05|
3471|6400059|160|87082101|37|3|16.00000|1|2026-01-08 15:17:02|
3471|6400249|160|87082999|78|3|16.00000|1|2026-01-28 14:24:02|
3471|6400217|160|98020019|138|3|16.00000|1|2026-01-19 18:01:03|
3471|6400083|160|87089412|56|3|16.00000|1|2026-01-08 17:14:05|
1614|6000072|160|98020019|345|3|16.00000|1|2026-01-07 20:04:00|
3471|6400008|160|87089412|80|3|16.00000|1|2026-01-08 15:45:04|
3471|6400002|160|39269099|17|6|7.00000|1|2026-01-08 15:17:03|
3471|6400146|160|98020019|203|3|16.00000|1|2026-01-03 00:54:01|
1614|6000072|160|98020019|316|3|16.00000|1|2026-01-07 20:04:00|
1614|6000080|160|87082999|11|3|16.00000|1|2026-01-20 11:17:06|
1614|6000518|160|87082201|160|3|16.00000|1|2026-01-28 13:35:05|
3471|6400060|160|63079099|1|3|16.00000|1|2026-01-08 15:16:01|
3471|6400146|160|94019999|125|3|16.00000|1|2026-01-03 00:54:01|
3178|6000520|160|87082999|3|3|16.00000|1|2026-01-13 22:28:01|
3178|6000146|160|94019999|214|3|16.00000|1|2026-01-08 16:23:04|
3178|6000148|160|87089412|37|3|16.00000|1|2026-01-08 17:08:02|
1614|6000070|160|39269099|67|3|16.00000|1|2026-01-07 20:03:02|
3471|6400249|160|98020019|235|3|16.00000|1|2026-01-28 14:24:02|
3471|6400174|160|39269099|9|3|16.00000|1|2026-01-16 10:44:03|
3471|6400050|160|87088007|78|3|16.00000|1|2026-01-07 17:58:03|
1614|6000072|160|87088005|41|3|16.00000|1|2026-01-07 20:04:00|
3471|6400008|160|40169901|20|3|16.00000|1|2026-01-08 15:45:04|
3471|6400008|160|87089999|88|3|16.00000|1|2026-01-08 15:45:04|
1614|6000072|160|98020019|146|3|16.00000|1|2026-01-07 20:04:00|
3471|6400083|160|84253101|11|3|16.00000|1|2026-01-08 17:14:05|
3178|6000232|160|87082999|13|3|16.00000|1|2026-01-15 22:15:01|
1614|6000518|160|98020019|92|3|16.00000|1|2026-01-28 13:35:05|
3471|6400146|160|98020019|193|3|16.00000|1|2026-01-03 00:54:01|
1614|6000072|160|87082999|277|3|16.00000|1|2026-01-07 20:04:00|
3577|6300031|521|87089999|12|3|16.00000|1|2026-01-09 11:36:01|
3471|6400154|160|94019999|9|6|25.00000|1|2026-01-08 17:22:05|
3471|6400017|160|56090002|1|6|10.00000|1|2026-01-08 11:16:03|
3178|6000147|160|73269099|4|6|35.00000|1|2026-01-08 16:23:03|
3471|6400251|160|98020019|55|3|16.00000|1|2026-01-28 14:24:03|
3471|6400100|160|98020019|184|3|16.00000|1|2026-01-15 09:26:01|
1614|6000072|160|87089999|298|3|16.00000|1|2026-01-07 20:04:00|
