Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
1647|6004627|240|PTLZ250548|56|2026-01-30 19:58:02|
3043|6600118|520|JBHU043264|22|2026-01-19 18:30:04|
3471|6400083|160|TGBU6292327|3|2026-01-08 17:14:05|
1647|6004560|240|RJ060|56|2026-01-23 16:17:10|
3471|6400154|160|EMCU8516578|3|2026-01-08 17:22:05|
3471|6400007|160|EITU1741233|3|2026-01-08 14:48:02|
3178|6000238|160|TIIU6547520|3|2026-01-15 18:27:05|
1647|6004513|240|H10135|56|2026-01-16 17:32:07|
1647|6004513|240|RJ088|56|2026-01-16 17:32:07|
1647|6004513|240|H09204|56|2026-01-16 17:32:07|
1647|6004513|240|TXU7938|56|2026-01-16 17:32:07|
1647|6004513|240|S1098|56|2026-01-16 17:32:07|
3043|6600095|523|SNLU213228|22|2026-01-19 18:48:01|
3471|6400082|160|GAOU6356617|3|2026-01-08 15:45:03|
3471|6400003|160|EGHU9106505|3|2026-01-08 15:17:01|
3178|6000234|160|TRHU6242058|3|2026-01-15 22:14:01|
1647|6004560|240|PGS60|56|2026-01-23 16:17:10|
3471|6400094|160|TCKU7721479|3|2026-01-15 08:44:02|
3178|6000954|160|EGHU9673448|3|2026-01-24 13:42:01|
3471|6400122|160|ZCSU6024530|9|2026-01-05 12:13:03|
1647|6004513|240|RJ101|56|2026-01-16 17:32:07|
1925|6000114|160|TLLU5191924|3|2026-01-29 11:24:03|
3471|6400165|160|DFOU5005025|9|2026-01-08 16:37:01|
1614|6000508|160|EISU8546111|3|2026-01-28 13:34:05|
1647|6004513|240|PTLZ202509|56|2026-01-16 17:32:07|
1614|6000085|160|EGSU1841404|3|2026-01-20 11:18:03|
3471|6400381|160|EITU1515072|3|2026-01-30 09:49:05|
3043|6600118|520|JBHU286864|22|2026-01-19 18:30:04|
1647|6004513|240|7325446|56|2026-01-16 17:32:07|
3471|6400325|160|EMCU6254801|1|2026-01-30 10:05:05|
3471|6400381|160|TGCU5396146|3|2026-01-30 09:49:05|
1614|6000507|160|EGSU3139300|3|2026-01-28 13:34:02|
1614|6000093|160|EMCU8656203|3|2026-01-19 17:38:05|
1647|6004513|240|PTLZ244299|56|2026-01-16 17:32:07|
3471|6400211|160|EGSU9564667|3|2026-01-17 11:17:03|
3471|6400381|160|EGHU3170338|1|2026-01-30 09:49:05|
1647|6004513|240|PCG04|56|2026-01-16 17:32:07|
1925|6000117|160|EGSU9479035|3|2026-01-29 11:23:03|
3043|6600119|520|JBHU248121|22|2026-01-19 18:46:03|
3043|6000065|523|SNLU222958|22|2026-01-07 16:39:01|
1647|6004513|240|G004|56|2026-01-16 17:32:07|
1647|6004513|240|2346|56|2026-01-16 17:32:07|
3471|6400101|160|WHSU6486724|3|2026-01-15 09:13:03|
1614|6000082|160|TGBU7893981|3|2026-01-20 11:18:02|
1925|6000112|160|EGHU8292107|3|2026-01-29 11:24:02|
3471|6400147|160|TIIU5120240|3|2026-01-03 00:54:02|
3178|6000232|160|TXGU7524796|3|2026-01-15 22:15:01|
3471|6400122|160|JXLU6017443|9|2026-01-05 12:13:03|
1647|6004560|240|HM21|56|2026-01-23 16:17:10|
3471|6400065|160|EISU8303636|3|2026-01-08 17:13:05|
3471|6400074|160|EGHU9781144|3|2026-01-08 11:02:04|
3043|6600188|520|JBHU321154|22|2026-01-31 13:50:02|
3471|6400010|160|EGSU1691264|3|2026-01-08 11:27:03|
3471|6400064|160|EGHU9298476|3|2026-01-08 18:20:10|
3043|6000066|523|SNLU993152|22|2026-01-14 11:19:02|
3471|6400153|160|EMCU1778010|3|2026-01-05 12:13:02|
3178|6000944|160|TIIU4944132|3|2026-01-23 16:25:03|
1925|6000117|160|TRHU5988593|3|2026-01-29 11:23:03|
3178|6000536|160|EGSU1198371|3|2026-01-15 16:40:07|
1925|6000032|160|GAOU6325452|3|2026-01-22 13:59:01|
1647|6004627|240|293593|56|2026-01-30 19:58:02|
1647|6004513|240|H09904|56|2026-01-16 17:32:07|
3178|6000561|160|EGHU8259069|3|2026-01-22 17:22:04|
3178|6000235|160|TRHU6242058|3|2026-01-15 20:38:02|
1614|6001098|160|GAOU7287315|3|2026-01-28 16:24:01|
1647|6004560|240|PGS63|56|2026-01-23 16:17:10|
3471|6400045|160|WHLU5710990|3|2026-01-07 16:14:05|
3471|6400194|160|FCIU7537780|3|2026-01-28 23:25:02|
1647|6004560|240|TXU7939|56|2026-01-23 16:17:10|
1647|6004627|240|R2227|56|2026-01-30 19:58:02|
3043|6600096|523|SNLU187290|22|2026-01-19 18:33:01|
1647|6004513|240|TXU7933|56|2026-01-16 17:32:07|
3043|6600188|520|JBHU332059|22|2026-01-31 13:50:02|
1647|6004627|240|HM70|56|2026-01-30 19:58:02|
1647|6004513|240|2207|56|2026-01-16 17:32:07|
3043|6600096|523|SNLU138746|22|2026-01-19 18:33:01|
3043|6600096|523|SNLU190139|22|2026-01-19 18:33:01|
1647|6004513|240|HX09|56|2026-01-16 17:32:07|
3043|6600096|523|SNLU213228|22|2026-01-19 18:33:01|
1647|6004513|240|621166|56|2026-01-16 17:32:07|
1925|6000112|160|TIIU4999984|3|2026-01-29 11:24:02|
1647|6004560|240|S680|56|2026-01-23 16:17:10|
1647|6004513|240|G041|56|2026-01-16 17:32:07|
3043|6600188|520|JBHU248969|22|2026-01-31 13:50:02|
1647|6004513|240|P5240381|56|2026-01-16 17:32:07|
3178|6000519|160|DRYU9572268|3|2026-01-13 22:28:01|
1614|6000093|160|EGSU9178622|3|2026-01-19 17:38:05|
1647|6004560|240|TXU7929|56|2026-01-23 16:17:10|
1925|6100041|160|EGSU1622828|3|2026-01-24 12:36:03|
1647|6004513|240|TXU7911|56|2026-01-16 17:32:07|
1647|6004513|240|RJ106|56|2026-01-16 17:32:07|
3043|6600188|520|JBHU269512|22|2026-01-31 13:50:02|
3178|6000239|160|TXGU8322486|3|2026-01-17 12:44:03|
3178|6000231|160|EGSU1391251|3|2026-01-15 20:38:01|
1614|6000090|160|EGHU8233167|3|2026-01-19 17:38:06|
1647|6004513|240|RJ025|56|2026-01-16 17:32:07|
1647|6004513|240|PTLZ240440|56|2026-01-16 17:32:07|
1647|6004627|240|TXU7932|56|2026-01-30 19:58:02|
1647|6004513|240|PCG10|56|2026-01-16 17:32:07|
1647|6004627|240|553342|56|2026-01-30 19:58:02|
3043|6600096|523|SNLU187695|22|2026-01-19 18:33:01|
1614|6000077|160|EMCU8921328|3|2026-01-20 11:17:03|
1614|6001100|160|EGSU3139300|1|2026-01-28 16:48:06|
1647|6004513|240|H14162|56|2026-01-16 17:32:07|
1647|6004627|240|P5211371|56|2026-01-30 19:58:02|
1647|6004513|240|RJ100|56|2026-01-16 17:32:07|
1647|6004513|240|G020|56|2026-01-16 17:32:07|
1647|6004627|240|W95900|56|2026-01-30 19:58:02|
1647|6004513|240|TXU7905|56|2026-01-16 17:32:07|
3471|6400364|160|EGHU9429302|3|2026-01-28 13:12:02|
1614|6000091|160|TCNU1704782|3|2026-01-19 17:38:04|
1647|6004513|240|511040|56|2026-01-16 17:32:07|
1647|6004560|240|511074|56|2026-01-23 16:17:10|
1647|6004560|240|621137|56|2026-01-23 16:17:10|
1925|6100028|160|WHSU8081598|3|2026-01-22 17:03:05|
1647|6004627|240|RJ043|56|2026-01-30 19:58:02|
3471|6400173|160|CAAU6193035|3|2026-01-07 15:07:03|
1647|6004513|240|2033446PLA|56|2026-01-16 17:32:07|
3178|6000871|160|EGSU1579980|3|2026-01-22 14:02:03|
3471|6400248|160|BEAU5173243|3|2026-01-26 09:32:03|
1647|6004513|240|621160|56|2026-01-16 17:32:07|
3471|6400050|160|WHSU6511128|3|2026-01-07 17:58:03|
3471|6400014|160|EITU9002271|3|2026-01-09 18:05:09|
3471|6400218|160|EMCU1509540|3|2026-01-19 18:01:02|
1614|6000514|160|EGSU1501024|3|2026-01-28 13:34:06|
1647|6004513|240|2209|56|2026-01-16 17:32:07|
3471|6400199|160|TXGU5613066|3|2026-01-28 23:26:00|
3471|6400022|160|EMCU1800710|3|2026-01-02 11:46:02|
3178|6000237|160|TXGU8183159|3|2026-01-16 20:15:01|
1647|6004513|240|G040|56|2026-01-16 17:32:07|
1647|6004560|240|RJ107|56|2026-01-23 16:17:10|
3471|6400073|160|TXGU7758808|3|2026-01-09 16:38:04|
1647|6004513|240|HM28|56|2026-01-16 17:32:07|
1925|6100039|160|CAAU5335665|3|2026-01-24 12:36:03|
1614|6001099|160|EGSU3139300|1|2026-01-28 16:34:05|
1647|6004560|240|TXU7917|56|2026-01-23 16:17:10|
1647|6004560|240|G047|56|2026-01-23 16:17:10|
3471|6400067|160|FFAU1189592|3|2026-01-09 09:45:04|
1647|6004560|240|UTV700036|56|2026-01-23 16:17:10|
1647|6004627|240|PCG38|56|2026-01-30 19:58:02|
1647|6004627|240|G044|56|2026-01-30 19:58:02|
1647|6004513|240|PCG42|56|2026-01-16 17:32:07|
3471|6400029|160|TRHU5449539|3|2026-01-02 16:54:02|
1647|6004560|240|511064|56|2026-01-23 16:17:10|
1647|6004513|240|RJ059|56|2026-01-16 17:32:07|
3471|6400073|160|EGSU9818801|3|2026-01-09 16:38:04|
1647|6004560|240|621129|56|2026-01-23 16:17:10|
1647|6004627|240|H14463|56|2026-01-30 19:58:02|
3471|6400074|160|EITU1462938|3|2026-01-08 11:02:04|
1925|6100040|160|EGSU1622828|3|2026-01-24 12:58:04|
1647|6004627|240|G020|56|2026-01-30 19:58:02|
1647|6004560|240|G034|56|2026-01-23 16:17:10|
3471|6400068|160|EITU9132059|3|2026-01-09 11:57:01|
1647|6004513|240|RJ109|56|2026-01-16 17:32:07|
1647|6004560|240|HM39|56|2026-01-23 16:17:10|
1647|6004627|240|600562|56|2026-01-30 19:58:02|
1647|6004513|240|TXU7918|56|2026-01-16 17:32:07|
1647|6004627|240|PCG21|56|2026-01-30 19:58:02|
3471|6400198|160|TXGU5613066|3|2026-01-28 23:25:03|
1647|6004560|240|PTLZ201114|56|2026-01-23 16:17:10|
1647|6004627|240|W91903|56|2026-01-30 19:58:02|
3471|6400074|160|EGSU9861618|3|2026-01-08 11:02:04|
3471|6400030|160|TGBU7881888|3|2026-01-02 16:54:01|
1614|6000070|160|TXGU5599902|3|2026-01-07 20:03:02|
3471|6400015|160|TGBU4484953|3|2026-01-09 18:05:07|
3178|6000240|160|TXGU8322486|3|2026-01-15 18:27:05|
3178|6000239|160|EGHU9200131|3|2026-01-17 12:44:03|
3471|6400232|160|ZCSU6018650|9|2026-01-28 15:10:03|
1647|6004513|240|G031|56|2026-01-16 17:32:07|
1647|6004627|240|912716|56|2026-01-30 19:58:02|
1647|6004560|240|RJ118|56|2026-01-23 16:17:10|
1647|6004627|240|2201|56|2026-01-30 19:58:02|
3471|6400213|160|TIIU4369352|3|2026-01-20 16:17:03|
1925|6000050|160|EITU1665848|3|2026-01-22 14:05:04|
1647|6004627|240|TXU7905|56|2026-01-30 19:58:02|
3471|6400249|160|EITU9245203|3|2026-01-28 14:24:02|
1647|6004513|240|285830|56|2026-01-16 17:32:07|
1647|6004513|240|511089|56|2026-01-16 17:32:07|
1647|6004560|240|TXU7918|56|2026-01-23 16:17:10|
3043|6600189|520|JBHU269512|22|2026-01-31 13:51:01|
1647|6004513|240|W95899|56|2026-01-16 17:32:07|
1647|6004627|240|511042|56|2026-01-30 19:58:02|
3043|6600189|520|JBHU257046|22|2026-01-31 13:51:01|
1647|6004560|240|W36909|56|2026-01-23 16:17:10|
3471|6400094|160|TIIU6376556|3|2026-01-15 08:44:02|
3471|6400180|160|OOCU9774478|3|2026-01-16 10:11:02|
1925|6100026|160|WHSU5801694|3|2026-01-22 11:33:02|
1647|6004627|240|R2336|56|2026-01-30 19:58:02|
3178|6000233|160|EGSU9358368|3|2026-01-15 20:38:02|
1647|6004560|240|R2327|56|2026-01-23 16:17:10|
3043|6600189|520|JBHU333313|22|2026-01-31 13:51:01|
3178|6000535|160|EMCU8442984|3|2026-01-19 13:00:04|
3471|6400243|160|WHSU6936293|3|2026-01-22 15:02:02|
3043|6600096|523|SNLU195499|22|2026-01-19 18:33:01|
3471|6400083|160|GAOU7224195|3|2026-01-08 17:14:05|
3178|6000738|160|TRHU8370269|3|2026-01-22 11:22:03|
3471|6400103|160|WHSU8463728|3|2026-01-14 11:40:04|
3471|6400196|160|FCIU7537780|3|2026-01-28 23:24:02|
1614|6000509|160|EITU1935959|3|2026-01-28 13:34:03|
3471|6400079|160|EITU9228715|3|2026-01-08 16:17:05|
1925|6610024|160|TIIU6782339|3|2026-01-22 11:29:02|
1925|6100107|160|WHLU5659347|3|2026-01-22 19:00:05|
3471|6400062|160|BSIU8035891|3|2026-01-09 16:01:02|
3471|6400252|160|EMCU8642350|3|2026-01-28 14:24:04|
3471|6400089|160|TGBU9916031|3|2026-01-08 16:37:02|
3043|6600094|523|SNLU996113|22|2026-01-19 18:27:01|
3178|6000917|160|EITU1973141|3|2026-01-23 13:03:05|
1614|6000516|160|EGSU1392617|3|2026-01-28 13:35:03|
3471|6400010|160|EGSU9903014|3|2026-01-08 11:27:03|
1647|6004513|240|HM60|56|2026-01-16 17:32:07|
1647|6004560|240|H09842|56|2026-01-23 16:17:10|
1647|6004560|240|G018|56|2026-01-23 16:17:10|
3178|6000151|160|EITU9173850|3|2026-01-08 16:05:02|
3043|6600118|520|JBHU255979|22|2026-01-19 18:30:04|
1647|6004560|240|60397|56|2026-01-23 16:17:10|
1614|6000069|160|TRHU7133410|3|2026-01-07 20:03:00|
1614|6000072|160|EGSU1206707|3|2026-01-07 20:04:00|
